No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
202,CWAN,Clearwater Analytics Holdings Inc,RUT,Technology,Software - Application,USA,6097.49,13.18,0.54,6.84,0.25,,21.88%,2.49,0.47,73.74%,-6.00%,-24.24%,0.72,8/6/2025 16:30,4271.04,31.3,20.85,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,5,4,2,5,8/6/2025,Open,8/1/2025
574,POWI,Power Integrations Inc,RUT,Technology,Semiconductors,USA,2660.06,80.52,3.53,12.53,4.79,1.75%,-0.08%,5.23,0,7.59%,-6.12%,-23.14%,1.38,8/6/2025 16:30,540.96,60.8,47.42,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,0,5,35,8/6/2025,Open,8/1/2025
207,CXW,CoreCivic Inc,RUT,Industrials,Security & Protection Services,USA,2225.78,21.92,,13.77,1.34,,-0.19%,3.21,0.69,5.21%,-7.19%,-4.37%,0.81,8/6/2025 16:30,982.88,30.92,20.79,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,7,0,3,999,8/6/2025,Open,8/1/2025
651,SLNO,Soleno Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,3644.15,,,4.76,5.4,,,4.59,0.22,-554.49%,-7.20%,52.55%,-2.68,8/6/2025 16:30,1316.44,118.6,68.57,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,2,0,5,999,8/6/2025,Open,8/1/2025
787,XRAY,DENTSPLY Sirona Inc,-,Healthcare,Medical Instruments & Supplies,USA,2924.44,,,9.83,1.8,4.53%,-1.20%,2.37,1.27,-25.85%,-7.51%,-22.76%,0.97,8/7/2025 8:30,3021.52,16.58,14.66,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,13,0,2,999,8/6/2025,Open,8/1/2025
403,KVUE,Kenvue Inc,S&P 500,Consumer Defensive,Household & Personal Products,USA,41471.1,29.36,12.99,5.59,0.56,3.84%,1.54%,1.93,0.81,9.36%,-8.04%,1.22%,0.78,8/7/2025 8:30,18886.09,22.68,21.61,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,8,0,2,130,8/6/2025,Open,8/1/2025
398,KNTK,Kinetik Holdings Inc,RUT,Energy,Oil & Gas Midstream,USA,6590.64,56.25,1.52,-24.64,0.07,7.80%,62.41%,3.62,0,2.68%,-8.35%,-28.23%,3.17,8/6/2025 16:30,1162.63,52.64,40.7,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,12,4,15,8/6/2025,Open,8/1/2025
548,PAYC,Paycom Software Inc,S&P 500,Technology,Software - Application,USA,13536.8,31.64,2.83,32.06,9.2,0.32%,20.62%,3.59,0.05,21.21%,-10.56%,14.11%,0.82,8/6/2025 16:30,620.04,252.54,233.89,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,1,4,4,28,8/6/2025,Open,8/1/2025
17,ADMA,Adma Biologics Inc,RUT,Healthcare,Biotechnology,USA,4247.63,20.96,0.7,1.66,0.38,,70.79%,4.53,0.21,44.06%,-11.71%,3.79%,0.55,8/6/2025 16:30,3032.51,32.33,17.8,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,2,14,5,7,8/6/2025,Open,8/1/2025
184,CPRX,Catalyst Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2580,12.79,1.13,6.99,5.33,,36.89%,6.8,0,37.36%,-12.57%,1.01%,0.85,8/6/2025 16:30,1356.63,34.29,21.08,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,7,7,11,8/6/2025,Open,8/1/2025
171,COLD,Americold Realty Trust Inc,-,Real Estate,REIT - Industrial,USA,4260.57,,,10.93,0.36,6.11%,8.37%,1.78,1.35,-2.09%,-12.62%,-30.09%,0.86,8/7/2025 8:30,3488.22,20,14.96,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,14,2,2,999,8/6/2025,Open,8/1/2025
370,IONQ,IonQ Inc,RUT,Technology,Computer Hardware,USA,11808.35,,,4.31,1.84,,,1.48,0.02,-885.21%,-13.13%,-4.76%,2.54,8/6/2025 16:30,23537.21,49.57,39.78,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,0,1,999,8/6/2025,Open,8/1/2025
544,PAM,Pampa Energia SA ADR,-,Utilities,Utilities - Independent Power Producers,Argentina,3833.95,8.25,,64.85,16.36,,7.15%,1.7,0.46,24.55%,-13.50%,-19.84%,1.17,8/6/2025 16:30,203.66,96.43,70.49,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,5,1,2,999,8/6/2025,Open,8/1/2025
701,TGLS,Tecnoglass Inc,RUT,Basic Materials,Building Materials,Colombia,3421.6,18.72,1.62,15.66,3,0.82%,15.62%,6.87,0.15,19.13%,-14.04%,-8.19%,1.89,8/7/2025 8:30,351.49,94.75,72.82,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,2,3,7,16,8/6/2025,Open,8/1/2025
324,HAE,Haemonetics Corp,RUT,Healthcare,Medical Devices,USA,2715.75,17.2,1.67,18.32,6.08,1.77%,6.60%,3.97,1.39,12.13%,-14.80%,-27.80%,0.42,8/7/2025 8:30,774.36,78.64,56.37,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,14,1,4,17,8/6/2025,Open,8/1/2025
604,RELY,Remitly Global Inc,RUT,Technology,Software - Infrastructure,USA,3927.98,305.29,9.5,3.71,2.51,,58.45%,3.37,0.04,0.96%,-15.93%,-15.60%,0.11,8/6/2025 16:30,3857.44,28,19.05,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,12,3,95,8/6/2025,Open,8/1/2025
270,EXAS,Exact Sciences Corp,-,Healthcare,Diagnostics & Research,USA,8986.98,,,13.05,4.53,,25.78%,2.14,1.03,-34.19%,-15.95%,-15.52%,1.05,8/6/2025 16:30,3220.18,63.18,47.47,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,10,5,2,999,8/6/2025,Open,8/1/2025
593,QBTS,D-Wave Quantum Inc,RUT,Technology,Computer Hardware,USA,5314.96,,,2.04,2.4,,,1.06,0.06,-1263.92%,-18.38%,85.00%,1.41,8/7/2025 8:30,54345.21,22.2,15.54,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,1,0,1,999,8/6/2025,Open,8/1/2025
583,PRMB,Primo Brands Corp,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,9233.44,,,8.7,1.1,1.62%,23.47%,2.01,1.76,-1.35%,-20.92%,-19.66%,0.76,8/7/2025 8:30,7244.65,35.82,24.72,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,18,5,2,999,8/6/2025,Open,8/1/2025
551,PBH,Prestige Consumer Healthcare Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3283.08,15.65,6.04,37.7,2.83,,3.39%,2.97,0.56,19.02%,-21.53%,-14.57%,0.47,8/7/2025 8:30,438.7,84.25,66.71,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,6,1,3,60,8/6/2025,Open,8/1/2025
191,CROX,Crocs Inc,-,Consumer Cyclical,Footwear & Accessories,USA,4727.68,23.24,,25.93,3.67,,27.23%,2.9,1.25,5.72%,-22.28%,-20.97%,1.42,8/7/2025 8:30,1782.6,86.92,86.56,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,13,5,3,999,8/6/2025,Open,8/1/2025
292,FTNT,Fortinet Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,61316.61,31.94,3.59,2.69,5.95,,22.46%,2.72,0.48,30.60%,-22.78%,-15.30%,1.15,8/6/2025 16:30,6450.29,89.28,80.02,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,5,4,3,36,8/6/2025,Open,8/1/2025
346,HUBS,HubSpot Inc,-,Technology,Software - Application,USA,24992.34,,,39.18,31.68,,31.24%,1.33,0.14,-0.42%,-24.45%,-31.93%,1.6,8/6/2025 16:30,877.53,691.87,474.3,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,1,6,1,999,8/6/2025,Open,8/1/2025
577,PRCT,Procept BioRobotics Corp,RUT,Healthcare,Medical Devices,USA,2293.87,,,6.94,5.44,,105.21%,6.7,0.21,-30.60%,-28.57%,-48.80%,1.05,8/6/2025 16:30,1063.2,67.1,41.23,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,2,21,7,999,8/6/2025,Open,8/1/2025
716,TPL,Texas Pacific Land Corporation,S&P 500,Energy,Oil & Gas E&P,USA,20955.93,45.43,,56.07,23.66,0.65%,7.55%,10.38,0,62.16%,-28.72%,-17.57%,1.2,8/6/2025 16:30,154.89,1270,911.63,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,0,2,10,999,8/6/2025,Open,8/1/2025
409,LBRDA,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,9109.9,8.36,,72.45,1.27,,132.80%,1.51,0.3,103.04%,-29.50%,-9.08%,0.97,8/7/2025 8:30,189.66,91.5,63.34,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,3,27,2,999,8/6/2025,Open,8/1/2025
410,LBRDK,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,9126.36,8.39,,72.45,1.28,,132.80%,1.96,0.3,103.04%,-29.89%,-9.09%,0.98,8/7/2025 8:30,1843.57,91.5,63.62,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,3,27,2,999,8/6/2025,Open,8/1/2025
408,LB,Landbridge Company LLC,-,Energy,Oil & Gas Equipment & Services,USA,4140.61,140.24,2.5,10.59,0.27,0.79%,,7.81,1.39,11.86%,-30.72%,-16.27%,0.4,8/6/2025 16:30,599.29,79.5,54.09,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,14,0,8,25,8/6/2025,Open,8/1/2025
777,WPP,WPP Plc. ADR,-,Communication Services,Advertising Agencies,United Kingdom,5844.67,11.9,,20.1,9.13,8.81%,2.21%,2.94,2.13,2.68%,-32.21%,-47.30%,0.97,8/7/2025 8:30,473.11,30.84,27.09,8/7/2025,08:30,8/5/2025,8/6/2025,8/7/2025,21,0,3,999,8/6/2025,Open,8/1/2025
237,DUOL,Duolingo Inc,-,Technology,Software - Application,USA,15206.8,137.92,2.65,21.34,23.96,,60.26%,1.94,0.1,13.24%,-35.91%,2.36%,0.86,8/6/2025 16:30,1264.69,479.16,331.87,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,1,12,2,27,8/6/2025,Open,8/1/2025
52,AMRZ,Amrize Ltd,-,Basic Materials,Building Materials,Switzerland,28322.2,,,28.24,1.37,,,0.76,0.58,,,-1.44%,,8/6/2025 16:30,3306.16,57.18,51.24,8/6/2025,16:30,8/5/2025,8/6/2025,8/7/2025,6,0,1,999,8/6/2025,Open,8/1/2025
529,OPEN,Opendoor Technologies Inc,-,Real Estate,Real Estate Services,USA,3687.12,,,0.86,1.61,,1.68%,0.71,3.46,-5.89%,636.76%,213.13%,2.97,8/5/2025 16:30,211343.81,1.02,5.01,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,35,0,1,999,8/5/2025,Open,8/1/2025
761,VSAT,"Viasat, Inc",RUT,Technology,Communication Equipment,USA,3749.97,,,34,8.77,,14.37%,6.07,1.55,-13.11%,177.08%,228.20%,1.19,8/5/2025 16:30,4066.05,26.33,27.93,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,16,3,6,999,8/5/2025,Open,8/1/2025
417,LEU,Centrus Energy Corp,RUT,Energy,Uranium,USA,3395.22,30.64,,19.72,46.38,,16.08%,1.88,1.2,23.99%,100.14%,179.94%,1.56,8/5/2025 16:30,1482.98,238.77,186.47,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,12,3,2,999,8/5/2025,Open,8/1/2025
38,ALAB,Astera Labs Inc,-,Technology,Semiconductors,USA,29768.18,314.03,6.31,6.83,6.41,,,1.72,0.03,16.54%,89.92%,35.21%,1.32,8/5/2025 16:30,5384.54,170.86,179.09,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,0,2,63,8/5/2025,Open,8/1/2025
782,WWW,"Wolverine World Wide, Inc",RUT,Consumer Cyclical,Footwear & Accessories,USA,2496.13,29.68,0.96,4.24,1.74,1.31%,-5.05%,5.59,2.5,4.58%,82.64%,38.38%,1.78,8/6/2025 8:30,1575.4,32.11,30.72,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,25,-1,6,10,8/5/2025,Open,8/1/2025
732,U,Unity Software Inc,-,Technology,Software - Application,USA,16545.8,,,7.58,4,,27.33%,2.06,0.73,-24.38%,79.14%,74.28%,2.32,8/6/2025 8:30,14947.03,34.89,39.16,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,7,5,2,999,8/5/2025,Open,8/1/2025
605,REZI,Resideo Technologies Inc,RUT,Industrials,Industrial Distribution,USA,5057.95,,,14.34,5.06,,6.27%,3.75,0.87,-10.87%,68.48%,47.51%,2.22,8/5/2025 16:30,1387.07,35,34,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,9,1,4,999,8/5/2025,Open,8/1/2025
18,ADNT,Adient plc,RUT,Consumer Cyclical,Auto Parts,USA,2019.78,,,21.97,10.59,0.91%,-2.33%,5.46,1.48,-1.53%,65.73%,44.28%,1.75,8/6/2025 8:30,1274.18,23.2,24.86,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,15,0,5,999,8/5/2025,Open,8/1/2025
473,MRUS,Merus N.V,-,Healthcare,Biotechnology,Netherlands,5104.56,,,11.14,9.39,,3.02%,4.42,0.01,-685.64%,62.24%,60.50%,1.2,8/5/2025 16:30,1062.05,92.93,67.49,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,1,4,999,8/5/2025,Open,8/1/2025
255,ENLT,Enlight Renewable Energy Ltd,-,Utilities,Utilities - Renewable,Israel,3248.67,29.38,,11.02,4.72,,47.55%,2.62,3.06,26.88%,57.84%,56.97%,,8/6/2025 8:30,35.31,26,27.07,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,31,10,3,999,8/5/2025,Open,8/1/2025
675,SSRM,SSR Mining Inc,RUT,Basic Materials,Gold,USA,3469.57,22.33,0.22,16.08,2.16,,10.41%,2.58,0.11,12.66%,53.32%,145.83%,-0.14,8/5/2025 16:30,2927.46,15.95,17.11,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,1,2,3,2,8/5/2025,Open,8/1/2025
338,HNGE,Hinge Health Inc,-,Healthcare,Health Information Services,USA,4515.51,,,2.22,5.27,,,1.08,0.03,-88.79%,53.27%,53.27%,,8/5/2025 16:30,1042.94,62.92,57.57,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,0,1,999,8/5/2025,Open,8/1/2025
575,POWL,"Powell Industries, Inc",RUT,Industrials,Electrical Equipment & Parts,USA,3173.42,18.26,3.39,49.29,35.88,0.40%,14.38%,5.99,0,16.22%,51.76%,18.63%,0.84,8/5/2025 16:30,289.53,245.93,262.95,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,3,6,34,8/5/2025,Open,8/1/2025
49,AMD,Advanced Micro Devices Inc,"NDX, S&P 500",Technology,Semiconductors,USA,272248.26,96.56,3.03,36.78,3.62,,30.81%,0.75,0.07,9.57%,51.53%,38.89%,1.93,8/5/2025 16:30,55826.8,190.06,167.76,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,1,6,1,30,8/5/2025,Open,8/1/2025
89,BBIO,BridgeBio Pharma Inc,RUT,Healthcare,Biotechnology,USA,9382.55,,,-9.35,3.96,,40.48%,6.43,0,-329.25%,48.86%,78.86%,1.25,8/5/2025 16:30,2878.82,63.5,49.08,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,8,6,999,8/5/2025,Open,8/1/2025
797,ZETA,Zeta Global Holdings Corp,RUT,Technology,Software - Infrastructure,USA,4653.7,,,2.84,1.53,,26.86%,2.42,0.29,-3.16%,47.32%,8.67%,1.28,8/5/2025 16:30,9374.1,26.54,19.55,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,3,5,2,999,8/5/2025,Open,8/1/2025
54,ANET,Arista Networks Inc,S&P 500,Technology,Computer Hardware,USA,167477.31,52.4,2.59,8.67,7.04,,23.77%,1.87,0,40.89%,43.96%,20.56%,1.49,8/5/2025 16:30,9624.56,146.14,133.25,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,5,2,26,8/5/2025,Open,8/1/2025
142,CC,Chemours Company,RUT,Basic Materials,Specialty Chemicals,USA,2300.86,,,1.58,3.35,3.64%,0.91%,3.29,18.59,-7.15%,41.66%,-9.05%,1.57,8/5/2025 16:30,4515.16,15.6,15.37,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,186,0,3,999,8/5/2025,Open,8/1/2025
386,JLL,Jones Lang Lasalle Inc,-,Real Estate,Real Estate Services,USA,14365.51,26.06,1.52,148.59,8.47,,5.44%,1.68,0.58,2.29%,41.02%,19.77%,1.41,8/6/2025 8:30,460.68,326.25,303.19,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,6,1,2,15,8/5/2025,Open,8/1/2025
684,SUPN,Supernus Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2516.56,39.22,8.12,18.96,9.32,,11.00%,6.45,0.03,9.70%,40.07%,24.12%,0.76,8/5/2025 16:30,787.54,43,44.88,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,2,6,81,8/5/2025,Open,8/1/2025
642,SHOP,Shopify Inc,NDX,Technology,Software - Application,Canada,184694.68,78.92,3.37,9.33,4.48,,41.27%,2.73,0.09,23.42%,37.58%,33.65%,2.69,8/6/2025 8:30,8307.29,159.73,142.11,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,1,8,3,34,8/5/2025,Open,8/1/2025
482,NAMS,NewAmsterdam Pharma Company NV,-,Healthcare,Biotechnology,Netherlands,2815.71,,,6.92,6.56,,,8.25,0,-258.91%,36.76%,-2.72%,-0.02,8/6/2025 8:30,869.89,41,25,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,0,0,8,999,8/5/2025,Open,8/1/2025
95,BCO,Brink's Co,RUT,Industrials,Security & Protection Services,USA,4715.34,30.31,1.65,6.09,45.66,0.89%,6.35%,2.65,17.42,3.21%,35.72%,22.00%,1.45,8/6/2025 8:30,321.21,128.5,113.18,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,174,1,3,17,8/5/2025,Open,8/1/2025
322,GXO,GXO Logistics Inc,-,Industrials,Integrated Freight & Logistics,USA,6249.09,103.43,14.27,25.69,1.79,,13.95%,4.88,1.91,0.50%,35.02%,25.49%,1.71,8/5/2025 16:30,1263.99,60.41,54.59,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,19,3,5,143,8/5/2025,Open,8/1/2025
326,HALO,Halozyme Therapeutics Inc,-,Healthcare,Biotechnology,USA,8400.5,16.41,0.51,2.83,4.69,,38.95%,4.64,4.54,47.28%,33.62%,50.22%,1.17,8/5/2025 16:30,2142.19,70.56,71.82,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,45,8,5,5,8/5/2025,Open,8/1/2025
23,AEIS,Advanced Energy Industries Inc,RUT,Industrials,Electrical Equipment & Parts,USA,5818.32,70.11,2.62,33.35,18.95,0.17%,13.44%,6.83,0.55,5.13%,33.27%,33.63%,1.56,8/5/2025 16:30,374.59,147.2,154.51,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,6,3,7,26,8/5/2025,Open,8/1/2025
214,DBD,Diebold Nixdorf Inc,RUT,Technology,Software - Application,USA,2311.21,,,29.77,8.47,3.17%,-3.18%,3.99,0.97,-0.35%,33.07%,46.58%,1.67,8/6/2025 8:30,223.79,75.67,63.09,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,10,-1,4,999,8/5/2025,Open,8/1/2025
526,ONC,BeOne Medicines Ltd ADR,-,Healthcare,Biotechnology,Switzerland,34378.23,,,31.83,25.29,,54.85%,4.71,0.27,-3.87%,31.37%,69.82%,0.21,8/6/2025 8:30,375.7,360.7,313.67,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,3,11,5,999,8/5/2025,Open,8/1/2025
273,EXTR,Extreme Networks Inc,RUT,Technology,Communication Equipment,USA,2732.77,,,0.5,1.75,,3.76%,6.3,3.41,-0.65%,30.49%,23.48%,1.83,8/6/2025 8:30,1199.4,23.83,20.67,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,34,1,6,999,8/5/2025,Open,8/1/2025
302,GENI,Genius Sports Limited,RUT,Communication Services,Internet Content & Information,United Kingdom,3257.89,,,3.02,0.88,,34.84%,5.28,0.04,-13.94%,30.36%,48.90%,1.86,8/6/2025 8:30,5418.52,14.67,12.88,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,0,7,5,999,8/5/2025,Open,8/1/2025
290,FSM,Fortuna Mining Corp,-,Basic Materials,Gold,Canada,2317.55,14.2,0.63,4.87,1.26,,32.75%,1.31,0.14,15.23%,30.17%,75.99%,0.84,8/6/2025 8:30,14471.23,7.32,7.55,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,1,7,1,6,8/5/2025,Open,8/1/2025
389,KAR,Openlane Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,3100.88,39.37,,13.21,1.4,,-8.46%,4.25,0.88,4.34%,30.17%,47.03%,1.37,8/6/2025 8:30,904.63,30.14,29.17,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,9,-2,4,999,8/5/2025,Open,8/1/2025
425,LIVN,LivaNova PLC,RUT,Healthcare,Medical Devices,United Kingdom,3052.2,,,20.57,10.87,,2.94%,3.45,0.43,-16.14%,29.46%,20.71%,0.94,8/6/2025 8:30,659.14,64.78,55.9,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,4,1,3,999,8/5/2025,Open,8/1/2025
427,LMAT,Lemaitre Vascular Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2271.22,48.73,3.6,16.02,14.11,0.80%,13.40%,8.32,0.51,20.08%,26.81%,8.89%,0.76,8/5/2025 16:30,159.94,104.78,100.33,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,5,3,8,36,8/5/2025,Open,8/1/2025
477,MTCH,Match Group Inc,S&P 500,Communication Services,Internet Content & Information,USA,8975.21,18.37,1.06,-0.95,1.41,1.45%,11.15%,3.18,0,15.59%,26.66%,14.03%,1.36,8/5/2025 16:30,4282.95,38.89,37.3,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,2,3,11,8/5/2025,Open,8/1/2025
183,CPRI,Capri Holdings Ltd,RUT,Consumer Cyclical,Luxury Goods,United Kingdom,2558.34,,,-0.14,1.17,,-4.36%,2.79,0,-26.73%,24.65%,2.04%,1.74,8/6/2025 8:30,3343.79,22.9,21.49,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,0,-1,3,999,8/5/2025,Open,8/1/2025
530,OR,OR Royalties Inc,-,Basic Materials,Gold,Canada,5809.12,74.14,3.6,6.86,0.26,0.53%,-8.37%,3.56,0.03,36.69%,24.18%,70.55%,0.72,8/5/2025 16:30,837.73,32.09,30.87,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,0,-2,4,36,8/5/2025,Open,8/1/2025
487,NE,Noble Corp Plc,RUT,Energy,Oil & Gas Drilling,USA,4556.69,14.88,,29.14,2.18,7.26%,18.56%,5.07,0.43,8.95%,23.34%,-8.63%,1.11,8/5/2025 16:30,2087.03,33.6,28.69,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,4,4,5,999,8/5/2025,Open,8/1/2025
367,INSW,International Seaways Inc,RUT,Energy,Oil & Gas Midstream,USA,2208.15,9.3,,38.48,3.01,7.98%,21.05%,4.34,0.3,29.88%,22.88%,26.69%,0.07,8/6/2025 8:30,617.51,53.06,44.73,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,3,4,4,999,8/5/2025,Open,8/1/2025
538,OUT,Outfront Media Inc,RUT,Real Estate,REIT - Specialty,USA,3207.37,31.66,,3.23,0.17,7.18%,0.54%,11.67,6.17,5.50%,21.93%,5.53%,1.87,8/5/2025 16:30,1449.67,19.5,19.18,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,62,0,12,999,8/5/2025,Open,8/1/2025
388,JXN,Jackson Financial Inc,RUT,Financial,Insurance - Life,USA,6858.57,,,140.38,,3.25%,-1.22%,4.47,0.2,-0.23%,21.18%,13.08%,1.46,8/5/2025 16:30,631.57,103,98.47,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,2,0,4,999,8/5/2025,Open,8/1/2025
698,TECH,Bio-Techne Corp,S&P 500,Healthcare,Biotechnology,USA,8949.84,125.83,10.81,12.87,1.03,0.46%,10.55%,2.78,0.23,6.02%,20.65%,-20.74%,1.47,8/6/2025 8:30,2282.02,65.31,57.09,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,2,2,3,108,8/5/2025,Open,8/1/2025
189,CRL,Charles River Laboratories International Inc,S&P 500,Healthcare,Diagnostics & Research,USA,7964.82,,,68.14,3.72,,9.09%,2.5,0.83,-1.72%,19.35%,-12.33%,1.48,8/6/2025 8:30,874.19,167.5,161.84,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,8,2,3,999,8/5/2025,Open,8/1/2025
314,GPN,"Global Payments, Inc",S&P 500,Technology,Software - Infrastructure,USA,21837.06,15.74,1.41,93.18,10.79,1.29%,15.52%,2.79,0.74,15.07%,18.87%,-19.68%,0.96,8/6/2025 8:30,2660.35,98.1,90.01,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,7,3,3,14,8/5/2025,Open,8/1/2025
213,DAY,Dayforce Inc,S&P 500,Technology,Software - Application,USA,11050.72,227.93,11.92,16.91,3.92,,16.39%,3.21,0.45,2.65%,18.59%,-4.74%,1.12,8/6/2025 8:30,2292.34,71.27,69.2,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,5,3,3,119,8/5/2025,Open,8/1/2025
186,CRC,California Resources Corporation,RUT,Energy,Oil & Gas E&P,USA,4176.47,6.81,7.25,40.71,0.86,3.88%,1.89%,3.18,0.32,18.22%,18.13%,-3.82%,1.54,8/5/2025 16:30,924.32,60.79,49.91,8/5/2025,16:30,8/4/2025,8/5/2025,8/6/2025,3,0,3,73,8/5/2025,Open,8/1/2025
53,AMTM,Amentum Holdings Inc,-,Industrials,Specialty Business Services,USA,6068.62,116.65,11.67,18.32,3.03,,,3.81,1.01,0.41%,17.59%,18.59%,,8/6/2025 8:30,1950.84,27,24.94,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,10,0,4,117,8/5/2025,Open,8/1/2025
586,PSN,Parsons Corp,-,Technology,Information Technology Services,USA,8524.28,22.34,3.25,23.56,3.85,,11.29%,5.5,0.59,5.91%,17.54%,-13.47%,0.62,8/6/2025 8:30,1192.01,87,79.82,8/6/2025,08:30,8/4/2025,8/5/2025,8/6/2025,6,2,6,33,8/5/2025,Open,8/1/2025
