No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
12,AEM,Agnico Eagle Mines Ltd,-,Basic Materials,Gold,Canada,64567.57,27.14,1.92,43.11,2.28,1.12%,27.13%,2.7,0.06,26.48%,8.62%,63.30%,0.42,7/30/2025 16:30,3027.45,147.56,127.72,7/30/2025,16:30,7/30/2025,7/31/2025
119,CGNX,Cognex Corp,-,Technology,Scientific & Technical Instruments,USA,6323.46,52.75,1.76,8.97,1.36,0.87%,4.74%,3.27,0.06,13.13%,37.99%,5.05%,1.46,7/30/2025 16:30,1754.85,38.35,37.67,7/30/2025,16:30,7/30/2025,7/31/2025
66,AUR,Aurora Innovation Inc,-,Technology,Information Technology Services,USA,11497.69,,,1.01,0.66,,,4.31,0.06,,-10.22%,3.17%,2.5,7/30/2025 16:30,24562.67,10.22,6.5,7/30/2025,16:30,7/30/2025,7/31/2025
239,FFIV,F5 Inc,S&P 500,Technology,Software - Infrastructure,USA,18776.68,28.82,3.33,59.99,24.85,,4.66%,3.8,0.07,22.06%,23.49%,30.01%,1.03,7/30/2025 16:30,441.42,326.4,326.94,7/30/2025,16:30,7/30/2025,7/31/2025
16,AGI,Alamos Gold Inc,-,Basic Materials,Gold,Canada,10791.57,41.35,1.29,8.56,0.76,0.39%,14.54%,2.76,0.08,18.36%,-10.03%,39.15%,0.51,7/30/2025 16:30,3789.6,37.07,25.66,7/30/2025,16:30,7/30/2025,7/31/2025
158,CTSH,Cognizant Technology Solutions Corp,"NDX, S&P 500",Technology,Information Technology Services,USA,36246.02,14.93,1.92,31.26,3.67,1.68%,3.29%,5.51,0.08,11.89%,0.33%,-4.38%,0.89,7/30/2025 16:30,3488.35,88.7,73.53,7/30/2025,16:30,7/30/2025,7/31/2025
420,MTG,MGIC Investment Corp,-,Financial,Insurance - Specialty,USA,6023.79,8.43,2.33,21.4,,2.13%,-0.10%,2.76,0.13,63.49%,2.80%,7.00%,0.89,7/30/2025 16:30,2068.77,27.17,25.37,7/30/2025,16:30,7/30/2025,7/31/2025
270,GKOS,Glaukos Corporation,RUT,Healthcare,Medical Devices,USA,5374.07,,,13.36,4.81,,10.10%,4.98,0.14,-21.43%,0.23%,-37.27%,0.78,7/30/2025 16:30,974.43,121.77,94.05,7/30/2025,16:30,7/30/2025,7/31/2025
8,ACT,Enact Holdings Inc,RUT,Financial,Insurance - Specialty,USA,5165.28,7.74,4.16,33.96,,2.36%,4.19%,7.18,0.15,56.93%,-3.04%,6.30%,0.55,7/30/2025 16:30,437.91,39.6,34.42,7/30/2025,16:30,7/30/2025,7/31/2025
284,GRBK,Green Brick Partners Inc,RUT,Consumer Cyclical,Residential Construction,USA,2766.92,7.6,,37.09,3.07,,21.53%,4.68,0.17,17.24%,6.78%,11.51%,1.83,7/30/2025 16:30,256.48,66.5,62.99,7/30/2025,16:30,7/30/2025,7/31/2025
351,KGC,Kinross Gold Corp,-,Basic Materials,Gold,Canada,19702.41,16.37,0.68,5.85,0.58,0.75%,8.04%,0.75,0.17,21.74%,8.81%,73.25%,0.54,7/30/2025 16:30,20127.54,19.11,16.06,7/30/2025,16:30,7/30/2025,7/31/2025
278,GNW,Genworth Financial Inc,RUT,Financial,Insurance - Life,USA,3286.64,16.09,15.18,20.94,,,-2.44%,1.1,0.17,3.05%,15.43%,13.45%,1.12,7/30/2025 16:30,7370.83,9.5,7.93,7/30/2025,16:30,7/30/2025,7/31/2025
414,MSFT,Microsoft Corporation,"DJIA, NDX, S&P 500",Technology,Software - Infrastructure,USA,4139035.11,40.82,2.5,46.2,12.72,0.61%,14.52%,2.73,0.18,36.15%,40.89%,32.12%,1.05,7/30/2025 16:30,19733.75,581.94,556.88,7/30/2025,16:30,7/30/2025,7/31/2025
620,TYL,"Tyler Technologies, Inc",S&P 500,Technology,Software - Application,USA,24153.07,84.45,6.49,81.48,18.72,,14.50%,4.43,0.18,13.23%,3.09%,-2.87%,0.84,7/30/2025 16:30,281.81,671.82,560.09,7/30/2025,16:30,7/30/2025,7/31/2025
427,NBIX,"Neurocrine Biosciences, Inc",-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13645.41,46.75,1.33,25.61,9.53,,24.48%,2.94,0.19,12.68%,28.03%,1.01%,0.26,7/30/2025 16:30,1099.89,166.6,137.88,7/30/2025,16:30,7/30/2025,7/31/2025
627,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,17453.53,12.76,3.38,4.6,1.69,5.71%,8.57%,6.48,0.2,18.93%,-1.28%,7.09%,0.93,7/30/2025 16:30,8719.09,6.2,6.95,7/30/2025,16:30,7/30/2025,7/31/2025
426,MYRG,MYR Group Inc,RUT,Industrials,Engineering & Construction,USA,3279.2,97,1.24,35.35,0.7,,10.18%,3.44,0.24,1.02%,72.70%,42.00%,1.17,7/30/2025 16:30,195,192.4,211.25,7/30/2025,16:30,7/30/2025,7/31/2025
394,META,Meta Platforms Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,1963423.87,28.28,2.54,73.34,18.79,0.22%,18.40%,2.03,0.25,39.99%,42.25%,33.38%,1.26,7/30/2025 16:30,12605.16,792.24,780.95,7/30/2025,16:30,7/30/2025,7/31/2025
195,EG,Everest Group Ltd,S&P 500,Financial,Insurance - Reinsurance,Bermuda,14145.35,16.77,0.52,332.71,,2.52%,15.99%,2.29,0.25,4.83%,-7.44%,-8.25%,0.49,7/30/2025 16:30,398.25,391.62,332.56,7/30/2025,16:30,7/30/2025,7/31/2025
594,THG,Hanover Insurance Group Inc,-,Financial,Insurance - Property & Casualty,USA,5934.81,13.77,1.62,84.57,,2.21%,4.98%,2.4,0.26,6.98%,-0.45%,6.84%,0.45,7/30/2025 16:30,241.43,191.71,165.24,7/30/2025,16:30,7/30/2025,7/31/2025
511,RDN,"Radian Group, Inc",RUT,Financial,Insurance - Specialty,USA,4501.54,8.52,3.07,32.48,,3.04%,-3.31%,6.99,0.3,46.29%,5.98%,5.64%,0.73,7/30/2025 16:30,1192.22,36.83,33.51,7/30/2025,16:30,7/30/2025,7/31/2025
314,HWKN,Hawkins Inc,RUT,Basic Materials,Specialty Chemicals,USA,3320.31,39.4,4.37,22.25,0.24,0.47%,12.52%,4.17,0.35,8.66%,28.69%,29.75%,0.81,7/30/2025 16:30,170.49,148.33,159.16,7/30/2025,16:30,7/30/2025,7/31/2025
22,ALB,Albemarle Corp,S&P 500,Basic Materials,Specialty Chemicals,USA,8471.59,,,66.24,15.36,2.26%,8.42%,3.66,0.35,-21.95%,22.97%,-16.36%,1.64,7/30/2025 16:30,4023.54,75.8,72,7/30/2025,16:30,7/30/2025,7/31/2025
29,ALL,Allstate Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,50919.11,13.14,1.67,75.68,,2.06%,7.49%,2.84,0.37,6.01%,-3.27%,-0.26%,0.34,7/30/2025 16:30,1524.7,233.69,192.28,7/30/2025,16:30,7/30/2025,7/31/2025
498,PTC,PTC Inc,S&P 500,Technology,Software - Application,USA,25364.17,49.89,3.25,28.24,1.66,,12.86%,4.03,0.4,20.74%,36.45%,15.01%,1.18,7/30/2025 16:30,1080.91,219.33,211.46,7/30/2025,16:30,7/30/2025,7/31/2025
659,WAY,Waystar Holding Corp,RUT,Healthcare,Health Information Services,USA,6209.88,267.77,15.58,18.07,1.57,,,2.77,0.4,2.67%,-3.75%,-2.89%,0.72,7/30/2025 16:30,1749.83,49.92,35.64,7/30/2025,16:30,7/30/2025,7/31/2025
376,LRCX,Lam Research Corp,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,117167.21,22.03,2,7.77,5,1.07%,12.92%,3.01,0.45,29.06%,27.81%,26.82%,1.66,7/30/2025 16:30,10037.85,108.67,91.6,7/30/2025,16:30,7/30/2025,7/31/2025
19,AIN,Albany International Corp,RUT,Consumer Cyclical,Textile Manufacturing,USA,2142.99,28.56,,29.8,3.95,1.42%,3.14%,2.16,0.46,6.44%,6.61%,-11.27%,1.4,7/30/2025 16:30,260.91,72.75,70.96,7/30/2025,16:30,7/30/2025,7/31/2025
147,CP,Canadian Pacific Kansas City Limited,-,Industrials,Railroads,Canada,71263.93,23.82,1.83,36.89,0.63,0.80%,12.58%,4.85,0.48,28.05%,5.69%,5.83%,1.06,7/30/2025 16:30,2901.55,94.53,76.59,7/30/2025,16:30,7/30/2025,7/31/2025
406,MOD,Modine Manufacturing Co,RUT,Consumer Cyclical,Auto Parts,USA,6546.48,35.75,,17.37,2.37,,5.51%,3.91,0.52,7.21%,52.80%,7.61%,2.1,7/30/2025 16:30,1027.47,138.4,124.75,7/30/2025,16:30,7/30/2025,7/31/2025
304,HOLX,"Hologic, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14480.48,27.01,3.94,20.73,8.43,,3.66%,1.65,0.52,13.79%,11.34%,-9.86%,0.49,7/30/2025 16:30,3124.43,70.8,64.98,7/30/2025,16:30,7/30/2025,7/31/2025
501,QCOM,"Qualcomm, Inc","NDX, S&P 500",Technology,Semiconductors,USA,163085.94,15.13,2,25.21,12.61,2.25%,9.93%,2.83,0.53,26.11%,0.05%,-3.31%,1.23,7/30/2025 16:30,8308.37,174.93,148.53,7/30/2025,16:30,7/30/2025,7/31/2025
53,AR,Antero Resources Corp,-,Energy,Oil & Gas E&P,USA,10576.55,47.03,0.39,23.17,0,,1.86%,2.73,0.53,4.94%,-2.21%,-2.82%,0.64,7/30/2025 16:30,4938.37,45.95,34.06,7/30/2025,16:30,7/30/2025,7/31/2025
617,TTMI,TTM Technologies Inc,RUT,Technology,Electronic Components,USA,5038.84,55.39,3.56,15.62,4.41,,2.75%,1.88,0.56,3.52%,147.65%,100.32%,1.49,7/30/2025 16:30,1734.08,52,49.58,7/30/2025,16:30,7/30/2025,7/31/2025
404,MMSI,"Merit Medical Systems, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,4902.9,40.69,6.43,24.18,6.73,,6.38%,5.75,0.57,8.82%,-12.45%,-14.23%,0.65,7/30/2025 16:30,637.82,104.82,82.96,7/30/2025,16:30,7/30/2025,7/31/2025
216,ESI,Element Solutions Inc,-,Basic Materials,Specialty Chemicals,USA,5613.97,23.37,2.85,10.87,2.19,1.03%,6.00%,3.58,0.62,9.66%,14.38%,-8.97%,1.25,7/30/2025 16:30,2050.13,28.7,23.15,7/30/2025,16:30,7/30/2025,7/31/2025
408,MORN,Morningstar Inc,-,Financial,Financial Data & Stock Exchanges,USA,11882.16,29.94,1.84,37.86,12.82,0.68%,14.05%,2.44,0.64,17.18%,-1.22%,-16.49%,0.96,7/30/2025 16:30,255.44,337.67,281.24,7/30/2025,16:30,7/30/2025,7/31/2025
333,IRT,Independence Realty Trust Inc,RUT,Real Estate,REIT - Residential,USA,4231.18,133.51,6.53,14.78,0.2,3.72%,25.81%,9.2,0.65,4.69%,-9.16%,-11.04%,0.94,7/30/2025 16:30,2309.44,21.68,17.65,7/30/2025,16:30,7/30/2025,7/31/2025
581,TAK,Takeda Pharmaceutical Co ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,44062.48,47.35,1,15.21,0.77,4.86%,-0.14%,1.6,0.66,3.19%,-8.44%,5.74%,0.25,7/30/2025 16:30,2824.59,16.94,14,7/30/2025,16:30,7/30/2025,7/31/2025
641,VICI,VICI Properties Inc,S&P 500,Real Estate,REIT - Diversified,USA,34195.04,12.91,2.84,25.18,0.32,5.42%,33.88%,5.47,0.67,67.81%,1.06%,10.78%,0.71,7/30/2025 16:30,5759.03,36.18,32.36,7/30/2025,16:30,7/30/2025,7/31/2025
95,BNL,Broadstone Net Lease Inc,RUT,Real Estate,REIT - Diversified,USA,3008.27,26.77,,15.6,0.05,7.31%,7.99%,3.09,0.69,25.57%,-0.87%,0.32%,1.02,7/30/2025 16:30,1602.8,18.67,15.91,7/30/2025,16:30,7/30/2025,7/31/2025
433,NEU,NewMarket Corp,-,Basic Materials,Specialty Chemicals,USA,6462.64,13.63,,161.06,12.53,1.53%,4.93%,1.07,0.7,17.16%,11.33%,29.65%,0.47,7/30/2025 16:30,113.1,651,685,7/30/2025,16:30,7/30/2025,7/31/2025
67,AVB,Avalonbay Communities Inc,S&P 500,Real Estate,REIT - Residential,USA,27630.82,24.17,,83.7,1.54,3.60%,5.02%,3.78,0.71,38.18%,-7.57%,-11.77%,0.87,7/30/2025 16:30,834.46,230.74,194.08,7/30/2025,16:30,7/30/2025,7/31/2025
145,COMP,Compass Inc,RUT,Real Estate,Real Estate Services,USA,3979.96,,,1.22,0.33,,18.73%,4.43,0.76,-0.85%,-2.98%,28.03%,2.6,7/30/2025 16:30,7585.15,8.65,7.49,7/30/2025,16:30,7/30/2025,7/31/2025
616,TTEK,"Tetra Tech, Inc",-,Industrials,Engineering & Construction,USA,9786.49,53.49,4.65,5.97,0.68,0.80%,10.84%,4.41,0.78,3.44%,18.77%,-6.78%,0.92,7/30/2025 16:30,2063.16,42.2,37.14,7/30/2025,16:30,7/30/2025,7/31/2025
532,RUSHA,Rush Enterprises Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4137.13,15.15,,27.71,2.71,1.39%,6.08%,8.88,0.81,3.73%,4.38%,-3.05%,0.85,7/30/2025 16:30,452.98,60.5,53.12,7/30/2025,16:30,7/30/2025,7/31/2025
110,CBZ,Cbiz Inc,RUT,Industrials,Specialty Business Services,USA,4142.23,43.86,,35.02,1.64,,13.84%,6.06,0.82,4.51%,13.28%,-6.94%,0.93,7/30/2025 16:30,477.98,95,76.15,7/30/2025,16:30,7/30/2025,7/31/2025
326,INVH,Invitation Homes Inc,S&P 500,Real Estate,REIT - Residential,USA,19234.35,91.33,15.35,15.86,0.52,3.70%,8.58%,3.82,0.84,8.21%,-6.75%,-1.85%,0.78,7/30/2025 16:30,3357.98,37.55,31.38,7/30/2025,16:30,7/30/2025,7/31/2025
383,MAA,"Mid-America Apartment Communities, Inc",S&P 500,Real Estate,REIT - Residential,USA,17872.4,30.97,,51.1,0.58,4.08%,5.95%,4.65,0.85,25.57%,-5.52%,-3.74%,0.75,7/30/2025 16:30,924.59,167.04,148.79,7/30/2025,16:30,7/30/2025,7/31/2025
308,HST,Host Hotels & Resorts Inc,S&P 500,Real Estate,REIT - Hotel & Motel,USA,11342.23,16.95,,9.59,0.62,5.27%,0.77%,3.97,0.85,11.66%,15.79%,-6.68%,1.35,7/30/2025 16:30,9803.94,17.97,16.35,7/30/2025,16:30,7/30/2025,7/31/2025
153,CSL,Carlisle Companies Inc,-,Industrials,Building Products & Equipment,USA,16198.46,20.81,1.94,50.03,1.58,1.09%,0.79%,6.81,0.89,16.19%,-1.31%,1.53%,1.06,7/30/2025 16:30,418.35,437,374.5,7/30/2025,16:30,7/30/2025,7/31/2025
263,GFL,GFL Environmental Inc,-,Industrials,Waste Management,Canada,17455.4,,,15.25,1.02,0.10%,17.87%,7.44,0.93,-31.96%,-4.63%,6.87%,0.99,7/30/2025 16:30,1285.59,56.46,47.6,7/30/2025,16:30,7/30/2025,7/31/2025
247,FMC,FMC Corp,-,Basic Materials,Agricultural Inputs,USA,5281.16,53.57,5.68,35.08,3.51,5.51%,-1.63%,3.45,0.94,2.40%,0.86%,-13.02%,0.77,7/30/2025 16:30,1882.98,46.94,42.28,7/30/2025,16:30,7/30/2025,7/31/2025
362,KRG,Kite Realty Group Trust,RUT,Real Estate,REIT - Retail,USA,5044.69,372.56,1.97,14.87,0.25,4.75%,21.89%,6.56,0.95,3.19%,6.50%,-9.07%,1.17,7/30/2025 16:30,1612.03,26.18,22.95,7/30/2025,16:30,7/30/2025,7/31/2025
228,EXR,Extra Space Storage Inc,S&P 500,Real Estate,REIT - Industrial,USA,33092.43,34.72,4.33,65.43,0.54,4.39%,20.01%,4.04,0.95,27.79%,5.59%,-0.17%,1.09,7/30/2025 16:30,1011.08,163.37,149.34,7/30/2025,16:30,7/30/2025,7/31/2025
187,DXCM,Dexcom Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,33329.13,59.4,2.47,6.27,7.47,,22.27%,2.54,0.98,13.29%,19.08%,9.30%,1.45,7/30/2025 16:30,3506.53,102.88,85,7/30/2025,16:30,7/30/2025,7/31/2025
504,QTWO,Q2 Holdings Inc,RUT,Technology,Software - Application,USA,5606.72,,,8.75,7.83,,17.16%,6.02,0.99,-2.77%,12.49%,-10.59%,1.47,7/30/2025 16:30,546.47,103.86,89.99,7/30/2025,16:30,7/30/2025,7/31/2025
495,PSA,Public Storage,S&P 500,Real Estate,REIT - Industrial,USA,50638.26,28.66,13.78,29.73,1.64,4.22%,10.53%,3.6,0.99,37.52%,-1.48%,-3.60%,0.88,7/30/2025 16:30,824.33,334.44,288.65,7/30/2025,16:30,7/30/2025,7/31/2025
123,CHRW,"C.H. Robinson Worldwide, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,11594.05,23.33,2.7,14.58,1.09,2.58%,2.97%,5.51,1,2.93%,10.55%,-5.49%,0.85,7/30/2025 16:30,1191.03,113.33,97.65,7/30/2025,16:30,7/30/2025,7/31/2025
494,PRU,Prudential Financial Inc,S&P 500,Financial,Insurance - Life,USA,36653.16,16.39,2.01,84.41,,5.22%,1.67%,3.49,1,3.76%,0.81%,-12.65%,1.04,7/30/2025 16:30,1629.74,115.14,103.54,7/30/2025,16:30,7/30/2025,7/31/2025
434,NFG,National Fuel Gas Co,-,Energy,Oil & Gas Integrated,USA,7979.89,201.23,9.39,30.59,1.01,2.29%,0.41%,3.75,1.06,2.07%,13.74%,45.55%,0.66,7/30/2025 16:30,587.6,94.5,88.32,7/30/2025,16:30,7/30/2025,7/31/2025
574,SUI,"Sun Communities, Inc",-,Real Estate,REIT - Residential,USA,15125.54,187.44,2.38,54.25,0.76,6.81%,20.71%,2.54,1.07,2.26%,-1.60%,-0.43%,0.84,7/30/2025 16:30,891.93,137.5,118.5,7/30/2025,16:30,7/30/2025,7/31/2025
118,CFLT,Confluent Inc,-,Technology,Software - Infrastructure,USA,6293.81,,,3.02,5.63,,45.10%,3.56,1.08,-31.42%,-22.34%,-33.87%,1,7/30/2025 16:30,6272.23,26.68,18.49,7/30/2025,16:30,7/30/2025,7/31/2025
448,NWE,NorthWestern Energy Group Inc,RUT,Utilities,Utilities - Regulated Electric,USA,3229.18,13.68,2.44,47.19,1.3,5.02%,3.77%,3.16,1.08,15.68%,-11.59%,-1.59%,0.37,7/30/2025 16:30,424.91,60.38,52.61,7/30/2025,16:30,7/30/2025,7/31/2025
491,PPC,Pilgrim's Pride Corp,-,Consumer Defensive,Packaged Foods,USA,11310.77,9.4,,13.2,8.76,9.93%,9.40%,6.46,1.1,6.72%,-11.63%,18.60%,0.5,7/30/2025 16:30,1281.24,48.57,47.7,7/30/2025,16:30,7/30/2025,7/31/2025
656,VTR,Ventas Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,30026.79,196.04,2.65,25.42,0.53,2.97%,5.02%,5.3,1.13,2.80%,-7.43%,10.15%,0.89,7/30/2025 16:30,3203.41,75.71,64.87,7/30/2025,16:30,7/30/2025,7/31/2025
28,ALKT,Alkami Technology Inc,RUT,Technology,Software - Application,USA,2695,,,3.31,0.85,,35.33%,7.06,1.17,-9.99%,-0.98%,-28.68%,0.57,7/30/2025 16:30,1038.1,39,26.16,7/30/2025,16:30,7/30/2025,7/31/2025
587,TENB,Tenable Holdings Inc,RUT,Technology,Software - Infrastructure,USA,4274.75,,,2.9,3.16,,20.48%,4.3,1.19,-4.74%,14.46%,-11.15%,0.76,7/30/2025 16:30,1636.21,39.58,34.99,7/30/2025,16:30,7/30/2025,7/31/2025
87,BKH,Black Hills Corporation,RUT,Utilities,Utilities - Regulated Gas,USA,4141.01,14.58,2.79,50.13,0.19,4.73%,4.17%,2.89,1.19,12.67%,-6.62%,-2.41%,0.68,7/30/2025 16:30,542.4,60.83,57.11,7/30/2025,16:30,7/30/2025,7/31/2025
209,EPR,EPR Properties,-,Real Estate,REIT - Specialty,USA,4312.32,34.54,1.35,30.51,0.35,6.20%,1.29%,5.3,1.3,17.71%,14.39%,28.03%,1.34,7/30/2025 16:30,713.24,57.55,56.69,7/30/2025,16:30,7/30/2025,7/31/2025
150,CRK,"Comstock Resources, Inc",RUT,Energy,Oil & Gas E&P,USA,6004.81,,,7.24,0.09,,10.29%,7.55,1.38,-4.53%,12.21%,12.51%,0.28,7/30/2025 16:30,2324.08,22.25,20.5,7/30/2025,16:30,7/30/2025,7/31/2025
70,AWK,American Water Works Co. Inc,S&P 500,Utilities,Utilities - Regulated Water,USA,27233.37,25.42,3.88,54.02,1.06,2.33%,5.35%,5.22,1.38,22.24%,-4.26%,12.18%,0.64,7/30/2025 16:30,1214.66,143.1,139.65,7/30/2025,16:30,7/30/2025,7/31/2025
211,EQIX,Equinix Inc,S&P 500,Real Estate,REIT - Specialty,USA,77766.1,82.6,3.72,141.99,37.67,2.36%,9.48%,2.96,1.41,10.48%,-7.64%,-15.68%,0.89,7/30/2025 16:30,645.9,958.96,795,7/30/2025,16:30,7/30/2025,7/31/2025
190,EBAY,EBay Inc,S&P 500,Consumer Cyclical,Internet Retail,USA,40438.92,19.35,2.06,10.69,8.13,1.31%,3.86%,3.88,1.48,20.81%,28.70%,41.60%,1.25,7/30/2025 16:30,5349.53,77.85,87.72,7/30/2025,16:30,7/30/2025,7/31/2025
33,AM,Antero Midstream Corp,-,Energy,Oil & Gas Midstream,USA,8242.56,20,1.53,4.36,0,5.24%,6.73%,3.6,1.49,35.09%,3.93%,13.98%,0.96,7/30/2025 16:30,2656.96,16.93,17.2,7/30/2025,16:30,7/30/2025,7/31/2025
662,WDC,Western Digital Corp,S&P 500,Technology,Computer Hardware,USA,27013.65,14.72,1,14.83,14.01,0.54%,-4.73%,5.06,1.49,12.97%,76.54%,71.85%,1.59,7/30/2025 16:30,6522.66,76.43,77.43,7/30/2025,16:30,7/30/2025,7/31/2025
220,EVTC,Evertec Inc,RUT,Technology,Software - Infrastructure,USA,2098.2,16.43,2.55,8.47,4.8,0.46%,11.65%,4.66,1.76,14.88%,-4.01%,-5.10%,0.95,7/30/2025 16:30,317.33,38.6,32.77,7/30/2025,16:30,7/30/2025,7/31/2025
482,PI,Impinj Inc,RUT,Technology,Semiconductors,USA,4317.04,,,5.55,5.1,,19.09%,6.01,1.82,-0.26%,61.67%,2.54%,1.72,7/30/2025 16:30,473.64,158.43,148.95,7/30/2025,16:30,7/30/2025,7/31/2025
622,UDR,UDR Inc,S&P 500,Real Estate,REIT - Residential,USA,13182.26,111.33,2.75,9.93,0.1,4.33%,7.73%,3.42,1.85,7.04%,-3.52%,-8.34%,0.84,7/30/2025 16:30,2194.46,45.79,39.79,7/30/2025,16:30,7/30/2025,7/31/2025
598,TMDX,Transmedics Group Inc,RUT,Healthcare,Medical Devices,USA,4251.89,92.36,1.81,7.87,9.17,,79.64%,7.86,1.95,10.03%,36.58%,101.56%,2.07,7/30/2025 16:30,1017.81,142.25,125.67,7/30/2025,16:30,7/30/2025,7/31/2025
236,FE,Firstenergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,23801.92,21.94,6.49,21.77,0.28,4.31%,4.07%,4.25,1.97,7.78%,-3.82%,3.67%,0.46,7/30/2025 16:30,4459.75,44.83,41.24,7/30/2025,16:30,7/30/2025,7/31/2025
49,APLD,Applied Digital Corporation,RUT,Technology,Information Technology Services,USA,2756.89,,,2.03,1.13,,,1.33,2,-110.54%,169.80%,60.33%,5.96,7/30/2025 16:30,49649.73,15.33,12.25,7/30/2025,16:30,7/30/2025,7/31/2025
25,ALHC,Alignment Healthcare Inc,RUT,Healthcare,Healthcare Plans,USA,3129.88,,,0.55,,,28.99%,3.86,3.05,-3.02%,-10.72%,40.62%,1.15,7/30/2025 16:30,3436.83,18.5,15.82,7/30/2025,16:30,7/30/2025,7/31/2025
541,SCI,Service Corp. International,-,Consumer Cyclical,Personal Services,USA,10676.88,20.36,1.91,11.08,1.79,3.26%,5.32%,4.69,3.23,12.60%,-6.13%,-6.04%,0.9,7/30/2025 16:30,1080.51,89.8,75,7/30/2025,16:30,7/30/2025,7/31/2025
164,CVI,CVR Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2842,,,5.77,6.91,1.77%,3.64%,4.09,3.38,-2.68%,45.12%,50.85%,1.21,7/30/2025 16:30,999.16,24.33,28.27,7/30/2025,16:30,7/30/2025,7/31/2025
229,F,Ford Motor Co,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,42908.55,8.65,,10.63,8.86,6.30%,3.48%,2,3.53,2.74%,7.79%,10.74%,1.48,7/30/2025 16:30,90336.3,10.34,10.79,7/30/2025,16:30,7/30/2025,7/31/2025
425,MUSA,Murphy USA Inc,-,Consumer Cyclical,Specialty Retail,USA,8063.34,16.89,2.66,33.49,2.74,0.49%,7.60%,3.43,4.01,2.52%,-18.16%,-18.68%,0.43,7/30/2025 16:30,339.08,498.86,408.03,7/30/2025,16:30,7/30/2025,7/31/2025
166,CVNA,Carvana Co,-,Consumer Cyclical,Auto & Truck Dealerships,USA,82633.46,135.1,2.26,11.19,11.11,,28.26%,3.52,4.11,2.68%,57.92%,89.75%,3.56,7/30/2025 16:30,3587.69,388.2,385.88,7/30/2025,16:30,7/30/2025,7/31/2025
266,GH,Guardant Health Inc,RUT,Healthcare,Diagnostics & Research,USA,5494.43,,,-2.45,5.08,,28.08%,4.28,,-49.93%,-6.10%,45.17%,1.44,7/30/2025 16:30,2239.89,59.68,44.35,7/30/2025,16:30,7/30/2025,7/31/2025
241,FICO,Fair Isaac Corp,S&P 500,Technology,Software - Application,USA,36625.24,64.81,2.79,-46.16,6.02,,8.16%,2.85,,31.36%,-24.38%,-24.43%,1.27,7/30/2025 16:30,316.73,1993.63,1504.63,7/30/2025,16:30,7/30/2025,7/31/2025
83,BHC,Bausch Health Companies Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2361.42,24.1,3.57,-3.2,4.72,,2.28%,3.76,,0.99%,15.97%,-20.72%,0.41,7/30/2025 16:30,1975.33,7.08,6.39,7/30/2025,16:30,7/30/2025,7/31/2025
469,PBI,"Pitney Bowes, Inc",RUT,Industrials,Integrated Freight & Logistics,USA,2062.66,44.21,,-2.94,1.88,2.02%,-8.76%,4.86,,2.11%,32.48%,57.18%,1.52,7/30/2025 16:30,2517.08,17,11.38,7/30/2025,16:30,7/30/2025,7/31/2025
510,RDDT,Reddit Inc,-,Communication Services,Internet Content & Information,USA,28739.08,240.95,,12.03,10.57,,54.38%,2.39,0.01,8.07%,33.61%,-4.71%,2.26,7/31/2025 16:30,8204.85,160.5,155.75,7/31/2025,16:30,7/31/2025,8/1/2025
410,MPWR,Monolithic Power System Inc,S&P 500,Technology,Semiconductors,USA,35239.68,19.54,1.03,68.24,21.44,0.85%,28.58%,4.11,0.01,76.59%,24.09%,24.39%,1.18,7/31/2025 16:30,591.64,813.25,736,7/31/2025,16:30,7/31/2025,8/1/2025
146,CORT,Corcept Therapeutics Inc,-,Healthcare,Biotechnology,USA,7413.58,60.68,0.87,6.45,3.04,,17.11%,8.54,0.01,19.33%,-4.53%,38.74%,0.2,7/31/2025 16:30,1314.56,138.25,69.91,7/31/2025,16:30,7/31/2025,8/1/2025
455,OLED,Universal Display Corp,-,Technology,Electronic Components,USA,6960.2,30.45,1.96,34.88,12.02,1.20%,9.84%,3.03,0.01,35.34%,17.93%,0.17%,1.47,7/31/2025 16:30,541.53,182.75,146.45,7/31/2025,16:30,7/31/2025,8/1/2025
