No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Total Debt/Equity,Average Volume
661,SUNE,SUNation Energy,8/18/2025,8:00:00,BMO,SUNE,8/18/2025,5.4,189,3/29/2022,3406614,1.58,1.72,-8.1,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
662,BTDR,Bitdeer Technologies,8/18/2025,7:15:28,BMO,BTDR,8/18/2025,2825.3,246,4/14/2023,196745449,14.36,15.32,-6.3,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
663,CBAT,CBAK Energy Tech,8/18/2025,7:00:00,BMO,CBAT,8/18/2025,94.4,1463,9/25/2002,89939662,1.05,0.805,30.4,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
664,CRGO,Freightos,8/18/2025,7:00:00,BMO,CRGO,8/18/2025,180.7,378,1/26/2023,50042739,3.61,2.23,61.9,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
665,DOYU,DouYu Intl Hldgs,8/18/2025,4:00:00,BMO,DOYU,8/18/2025,249.3,819,7/17/2019,30178859,8.26,6.94,19,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
666,JTAI,Jet AI,8/15/2025,9:15:00,BMO,JTAI,8/15/2025,8.3,8,8/11/2023,2551256,3.27,4.07,-19.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
667,ALLR,Allarity Therapeutics,8/15/2025,16:30:00,AMC,ALLR,8/15/2025,14.4,7,12/21/2021,15079572,0.958,1.04,-7.9,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
668,FRSX,Foresight Autonomous,8/15/2025,16:05:00,AMC,FRSX,8/15/2025,7.6,72,6/15/2017,19424602,2.7279,4.3708,-37.6,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
669,EBON,Ebang Intl Hldgs,8/15/2025,16:05:00,AMC,EBON,8/15/2025,25.7,218,6/26/2020,6280616,4.09,4.0002,2.2,,,,8/15/2025,,11.98%,2,0.5,0.01,10000000
670,ELBM,Electra Battery Materials,8/15/2025,7:00:46,BMO,ELBM,8/15/2025,19.1,15,2/27/2017,17962173,1.065,1.03,3.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
671,UAVS,AgEagle Aerial Sys,8/15/2025,8:00:00,BMO,UAVS,8/15/2025,66.8,52,12/3/1999,32563677,2.05,0.912,124.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
672,CAPS,Capstone Holding,8/15/2025,9:36:46,DMH,CAPS,8/15/2025,6.4,38,1/28/1993,5190251,1.24,2.45,-49.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
673,TAOX,TAO Synergies,8/14/2025,16:30:00,AMC,TAOX,8/14/2025,21.4,6,12/7/2020,2328690,9.195,,0,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
674,TOUR,Tuniu,8/15/2025,6:00:00,BMO,TOUR,8/15/2025,92.8,983,5/9/2014,116026385,0.8,0.941,-15,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
675,WKHS,Workhorse Gr,8/15/2025,8:00:00,BMO,WKHS,8/15/2025,15.6,73,7/15/2009,9473055,1.65,0.895,84.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
676,GRYP,Gryphon Digital Mining,8/14/2025,16:14:48,AMC,GRYP,8/14/2025,115.8,3,2/9/2024,82132669,7.05,5.35,31.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
677,INBS,Intelligent Bio Solutions,8/15/2025,8:00:00,BMO,INBS,8/15/2025,10.9,48,12/23/2020,7433658,1.47,1.22,20.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
678,GRO,Brazil Potash,8/13/2025,17:09:07,AMC,GRO,8/13/2025,60.7,14,11/27/2024,38413737,1.58,2.1,-24.8,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
679,,Nano Labs,8/15/2025,8:00:00,BMO,,8/15/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
680,MDRR,Medalist Diversified REIT,8/7/2025,16:11:08,AMC,MDRR,8/7/2025,14.3,,11/28/2018,1352409,10.605,11.45,-7.4,,,,8/7/2025,,11.98%,2,0.5,0.01,10000000
681,SLGL,Sol-Gel Technologies,8/15/2025,7:00:00,BMO,SLGL,8/15/2025,43,34,2/1/2018,2785762,15.44,7.47,106.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
682,KG,Kestrel Group,8/15/2025,1:46:18,BMO,KG,8/15/2025,273,,5/28/2025,9939496,27.47,,0,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
683,TAYD,Taylor Devices,8/15/2025,8:00:00,BMO,TAYD,8/15/2025,133.5,128,11/5/1980,3136728,42.57,40.93,4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
684,FLO,Flowers Foods,8/15/2025,7:00:00,BMO,FLO,8/15/2025,3312.8,10200,12/8/1987,211138385,15.69,17.31,-9.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
685,SDOT,Sadot Group,8/14/2025,16:30:00,AMC,SDOT,8/14/2025,9.2,,2/13/2020,9864343,9.3,12.8,-27.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
686,GTI,Graphjet Tech,8/5/2025,8:46:00,BMO,GTI,8/5/2025,19,18,3/15/2024,148037022,7.704,6.522,18.1,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
687,MRKR,Marker Therapeutics,8/14/2025,17:16:00,AMC,MRKR,8/14/2025,14.1,5,1/7/1998,11314835,1.25,1.13,10.6,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
688,AGRI,AgriFORCE Growing Systems,8/14/2025,16:08:00,AMC,AGRI,8/14/2025,1,3,7/8/2021,318405,3.25,15.3,-78.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
689,MIGI,Mawson Infra Gr,8/14/2025,16:06:00,AMC,MIGI,8/14/2025,9.3,33,3/5/2008,19796912,0.47,0.627248,-25.1,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
690,JSDA,Jones Soda,8/14/2025,17:15:00,AMC,JSDA,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
691,FUFU,BitFuFu,8/15/2025,6:00:00,BMO,FUFU,8/15/2025,618.1,34,3/1/2024,163948610,3.77,3.72,1.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
692,RVYL,Ryvyl,8/14/2025,16:18:00,AMC,RVYL,8/14/2025,7.3,95,12/28/2009,24092396,0.3043,0.703,-56.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
693,MSPR,MSP Recovery,8/14/2025,17:00:00,AMC,MSPR,8/14/2025,3.5,78,5/23/2022,5876729,4.2,11.9,-64.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
694,TOP,TOP Finl Gr,8/13/2025,16:00:00,DMH,TOP,8/13/2025,42.7,11,6/1/2022,37117806,1.1499,1.375,-16.4,,,,8/12/2025,,11.98%,2,0.5,0.01,10000000
695,SY,So-Young Intl,8/15/2025,5:32:00,BMO,SY,8/15/2025,374.8,1800,5/2/2019,100220832,3.74,0.8205,355.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
696,GTBP,GT Biopharma,8/14/2025,16:05:00,AMC,GTBP,8/14/2025,4.7,1,2/11/2021,3272995,1.45,2.24,-35.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
697,EQ,Equillium,8/14/2025,16:08:00,AMC,EQ,8/14/2025,35,35,10/12/2018,35719317,0.9801,0.39,151.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
698,PAVS,Paranovus Enter,8/4/2025,20:00:00,AMC,PAVS,8/4/2025,64.5,11,10/25/2019,67336930,0.9584,1.23,-22.1,,,,8/4/2025,,11.98%,2,0.5,0.01,10000000
699,HIVE,HIVE Digital Technologies,8/14/2025,21:48:00,AMC,HIVE,8/14/2025,498.9,20,7/17/2000,221741410,2.25,1.84,22.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
700,SGML,Sigma Lithium,8/15/2025,3:19:00,BMO,SGML,8/15/2025,712.2,589,6/25/2018,111281979,6.4,6.58,-2.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
701,BFIN,BankFinancial,8/6/2025,16:24:01,AMC,BFIN,8/6/2025,136.4,191,6/24/2005,12460678,10.95,12.33,-11.2,,,,8/6/2025,,11.98%,2,0.5,0.01,10000000
702,CKX,CKX Lands,8/8/2025,12:06:00,DMH,CKX,8/8/2025,23.7,2,1/11/1995,2053129,11.804,11,7.3,,,,8/7/2025,,11.98%,2,0.5,0.01,10000000
703,SBEV,Splash Beverage Group,8/14/2025,16:00:00,DMH,SBEV,8/14/2025,2.5,21,7/6/2018,1552693,1.61,5.25,-69.3,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
704,FURY,Fury Gold Mines,8/14/2025,9:01:02,BMO,FURY,8/14/2025,87.5,9,3/10/2011,171500046,0.5102,0.3635,40.4,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
705,WPP,WPP,8/7/2025,8:00:00,BMO,WPP,8/7/2025,5646.2,111281,3/26/1990,215752518,26.17,38.88,-32.7,,,,8/6/2025,,11.98%,2,0.5,0.01,10000000
706,NUKK,Nukkleus,8/14/2025,17:23:33,AMC,NUKK,8/14/2025,26.1,15,11/25/2014,6202373,4.21,16.14,-73.9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
707,AIM,AIM ImmunoTech,8/14/2025,16:26:39,AMC,AIM,8/14/2025,7.1,23,11/2/1995,2764188,2.57,,0,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
708,SYBX,Synlogic,8/7/2025,7:00:00,BMO,SYBX,8/7/2025,15.9,1,10/1/2015,11696109,1.3609,1.18,15.3,,,,8/6/2025,,11.98%,2,0.5,0.01,10000000
709,ORMP,Oramed Pharmaceuticals,8/14/2025,16:21:57,AMC,ORMP,8/14/2025,86.6,13,4/19/2004,40845087,2.12,2.2,-3.6,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
710,EDTK,Skillful Craftsman,8/8/2025,6:00:00,BMO,EDTK,8/8/2025,15.9,71,7/23/2020,15929451,0.9967,0.9696,2.8,,,,8/7/2025,,11.98%,2,0.5,0.01,10000000
711,AEI,Alset,8/14/2025,16:17:20,AMC,AEI,8/14/2025,13.8,71,11/13/2020,11735119,1.175,0.96,22.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
712,TVGN,Tevogen Bio Holdings,8/14/2025,16:49:36,AMC,TVGN,8/14/2025,189.8,17,2/15/2024,193693433,0.98,1.15,-14.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
713,FIEE,FiEE,8/13/2025,16:30:00,AMC,FIEE,8/13/2025,18,43,10/6/2009,6224389,2.89,,0,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
714,BURU,Nuburu,8/14/2025,17:00:00,AMC,BURU,8/14/2025,13.1,8,2/1/2023,73546533,0.1776,0.1469,20.9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
715,ASPI,ASP Isotopes,8/14/2025,16:00:00,DMH,ASPI,8/14/2025,966.2,136,11/10/2022,91405417,10.57,6.36,66.2,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
716,HEPA,Hepion Pharmaceuticals,8/14/2025,15:55:00,DMH,HEPA,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
717,BAP,Credicorp,8/14/2025,16:00:00,DMH,BAP,8/14/2025,19870.2,46621,10/25/1995,79366317,250.36,208.52,20.1,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
718,ZTEK,Zentek,8/14/2025,17:31:00,AMC,ZTEK,8/14/2025,85.1,18,3/29/2012,104710459,0.8125,1.5692,-48.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
719,SGBX,Safe & Green Holdings,8/14/2025,17:23:00,AMC,SGBX,8/14/2025,3.3,5,6/22/2017,12460955,16.8896,30.3808,-44.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
720,ZIVO,Zivo Bioscience,8/14/2025,16:32:00,AMC,ZIVO,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
721,SIF,SIFCO Industries,8/14/2025,16:06:00,AMC,SIF,8/14/2025,34.9,252,6/1/1972,6190388,5.63,3.1,81.6,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
722,YHGJ,Yunhong Green CTI,8/14/2025,16:00:00,DMH,YHGJ,8/14/2025,16.1,52,11/5/1997,27738626,5.8,9.8,-40.8,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
723,DEFT,DeFi Technologies,8/14/2025,17:15:00,AMC,DEFT,8/14/2025,860.9,10,,329833024,2.61,3.85,-32.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
724,WORX,SCWorx,8/14/2025,13:18:00,DMH,WORX,8/14/2025,1.2,7,10/6/2016,3638703,0.3181,0.521,-38.9,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
725,SGRP,SPAR Group,8/14/2025,8:00:00,BMO,SGRP,8/14/2025,26.8,3425,2/29/1996,23489752,1.14,1.075,6,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
726,QUBT,Quantum Computing,8/14/2025,16:00:00,DMH,QUBT,8/14/2025,2458.5,50,12/30/2004,159849964,15.38,9.24,66.5,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
727,FSI,Flexible Solutions Intl,8/14/2025,16:30:00,AMC,FSI,8/14/2025,95.5,45,4/2/1998,12647532,7.55,4.31,75.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
728,FBIO,Fortress Biotech,8/14/2025,16:00:00,DMH,FBIO,8/14/2025,58,101,11/17/2011,29569920,1.96,1.78,10.1,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
729,CETX,Cemtrex,8/14/2025,16:00:00,DMH,CETX,8/14/2025,4.3,281,12/1/1998,3222081,20.1,28.8,-30.2,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
730,QFIN,Qifu Technology,8/14/2025,18:00:00,AMC,QFIN,8/14/2025,4477.7,3527,12/14/2018,134465248,33.3,44.21,-24.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
731,EONR,EON Resources,8/14/2025,16:44:46,AMC,EONR,8/14/2025,11.6,12,4/4/2022,36225057,0.3197,0.39,-18,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
732,ENTO,Entero Therapeutics,8/14/2025,11:09:19,DMH,ENTO,8/14/2025,2.9,2,10/11/2016,4765729,1.8399,1.29,42.6,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
733,NMG,Nouveau Monde Graphite,8/14/2025,16:00:00,DMH,NMG,8/14/2025,325.8,113,6/12/2014,152261189,2.14,1.87,14.4,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
734,NITO,N2OFF,8/14/2025,16:00:00,DMH,NITO,8/14/2025,7.3,5,12/15/2009,33356412,7.6825,11.753,-34.6,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
735,DRUG,Bright Minds Biosciences,8/11/2025,6:02:50,BMO,DRUG,8/11/2025,274.5,,3/8/2021,7083239,38.75,32.62,18.8,,,,8/8/2025,,11.98%,2,0.5,0.01,10000000
736,OMCC,Old Market Capital,8/14/2025,16:06:00,AMC,OMCC,8/14/2025,37.6,82,2/5/1996,6753625,5.56,5.93,-6.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
737,NUAI,New Era Energy & Digital,8/14/2025,16:01:00,AMC,NUAI,8/14/2025,11.2,7,12/9/2024,25979535,0.4328,,0,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
738,SBET,SharpLink Gaming,8/14/2025,16:53:00,AMC,SBET,8/14/2025,3272,5,7/28/2021,139294463,23.49,2.94,699,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
739,CSAI,Cloudastructure,8/13/2025,9:00:00,BMO,CSAI,8/13/2025,31.7,18,2/13/2025,17905747,1.77,3.21,-44.9,,,,8/12/2025,,11.98%,2,0.5,0.01,10000000
740,MNOV,MediciNova,8/14/2025,17:06:00,AMC,MNOV,8/14/2025,63.8,6,12/7/2006,49046246,1.3,1.39,-6.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
741,OSRH,OSR Holdings,8/14/2025,14:43:00,DMH,OSRH,8/14/2025,10.3,21,2/18/2025,19806459,0.5211,1.14,-54.3,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
742,KTTA,Pasithea Therapeutics,8/14/2025,15:55:00,DMH,KTTA,8/14/2025,5.2,4,9/15/2021,7443577,0.7027,0.8606,-18.3,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
743,MGAM,Mobile Global Esports,8/14/2025,14:24:00,DMH,MGAM,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
744,FBLA,FB Bancorp,8/14/2025,5:15:16,BMO,FBLA,8/14/2025,230.5,325,10/23/2024,19837500,11.62,11.59,0.3,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
745,LWLG,Lightwave Logic,8/14/2025,16:37:00,AMC,LWLG,8/14/2025,260.1,31,1/16/1998,125041157,2.08,1.14,82.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
746,JFB,JFB Construction,8/14/2025,15:18:00,DMH,JFB,8/14/2025,66.5,18,3/6/2025,9250000,7.185,5.2,38.2,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
747,PVCT,Provectus,8/14/2025,14:00:00,DMH,PVCT,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
748,IPDN,Professional Diversity,8/14/2025,9:13:00,BMO,IPDN,8/14/2025,5.4,43,2/21/2013,2416566,2.22,1.62,37,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
749,LPTV,Loop Media,8/14/2025,14:44:00,DMH,LPTV,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
750,BBLG,Bone Biologics,8/14/2025,16:37:00,AMC,BBLG,8/14/2025,3.8,2,11/27/2015,1605260,2.35,4.3758,-46.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
751,HSDT,Helius Medical Tech,8/14/2025,16:25:47,AMC,HSDT,8/14/2025,4.2,21,6/27/2014,700000,6.02,208.18,-97.1,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
752,ACTU,Actuate Therapeutics,8/14/2025,16:08:00,AMC,ACTU,8/14/2025,168.3,10,8/13/2024,20470504,8.22,9.76,-15.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
753,LGL,LGL Group,8/14/2025,16:35:00,AMC,LGL,8/14/2025,37.6,7,6/1/1972,5389211,6.9779,6.89,1.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
754,AGH,Aureus Greenway Holdings,8/14/2025,16:07:00,AMC,AGH,8/14/2025,50,47,2/12/2025,13880000,3.6,0.6019,498.1,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
755,IBO,Impact BioMedical,8/14/2025,12:39:00,DMH,IBO,8/14/2025,6.9,8,9/16/2024,12085412,0.567,0.5139,10.3,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
756,COEP,Coeptis Therapeutics,8/14/2025,16:50:00,AMC,COEP,8/14/2025,40.3,7,10/31/2022,3513838,11.48,9.59,19.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
757,BLBX,Blackboxstocks,8/14/2025,16:07:00,AMC,BLBX,8/14/2025,23.9,10,5/6/2015,3647474,6.55,3.55,84.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
758,CNSP,CNS Pharmaceuticals,8/14/2025,17:00:00,AMC,CNSP,8/14/2025,3.2,4,11/8/2019,529829,6.03,15.12,-60.1,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
759,APCX,AppTech Payments,8/14/2025,15:27:00,DMH,APCX,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
760,TOPP,Toppoint Holdings,8/14/2025,8:23:00,BMO,TOPP,8/14/2025,35.9,2,1/22/2025,17500000,2.05,1.51,35.8,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
761,FORD,Forward Industries,8/14/2025,15:08:30,DMH,FORD,8/14/2025,18.8,100,3/7/1995,1282473,14.66,7.02,108.8,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
762,CISO,CISO Global,8/14/2025,15:42:00,DMH,CISO,8/14/2025,34,143,3/18/2020,32701780,1.04,1.21,-14,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
763,ACON,Aclarion,8/14/2025,14:00:00,DMH,ACON,8/14/2025,4.2,6,4/22/2022,582371,7.1627,6.9,3.8,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
764,CAPC,Capstone Companies,8/14/2025,16:00:00,DMH,CAPC,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
765,ATXG,Addentax Group,8/14/2025,6:40:00,BMO,ATXG,8/14/2025,2.7,112,9/12/2016,6043769,0.4452,0.67,-33.6,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
766,BPTH,Bio-Path Holdings,8/14/2025,17:07:00,AMC,BPTH,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
767,IVF,INVO Fertility,8/14/2025,17:34:45,AMC,IVF,8/14/2025,1.6,32,11/11/2008,928272,1.75,5.88,-70.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
768,GNLN,Greenlane Hldgs,8/14/2025,17:35:00,AMC,GNLN,8/14/2025,4.8,145,4/18/2019,1386314,3.48,4.8,-27.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
769,DGXX,Digi Power X,8/14/2025,17:34:00,AMC,DGXX,8/14/2025,126.1,16,2/20/2020,44710977,2.82,1.38,104.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
770,NXXT,"NextNRG, Inc. - Common Stock",8/14/2025,17:16:00,AMC,NXXT,8/14/2025,162.4,163,2/14/2025,122103269,1.33,3.06,-56.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
771,SKYQ,Sky Quarry,8/14/2025,17:06:00,AMC,SKYQ,8/14/2025,11.3,29,10/10/2024,22980036,0.49,0.7699,-36.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
772,CSCI,AEterna Zentaris,8/14/2025,17:20:00,AMC,CSCI,8/14/2025,11,40,2/20/1992,3146973,3.5,3.34,4.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
773,VNRX,VolitionRX,8/14/2025,17:27:00,AMC,VNRX,8/14/2025,68.2,52,4/25/2007,105872645,0.6438,0.4536,41.9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
774,HSAI,Hesai Gr,8/14/2025,17:00:00,AMC,HSAI,8/14/2025,3089.1,1142,2/9/2023,132467664,23.32,17.36,34.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
775,RSLS,Reshape Lifesciences,8/14/2025,17:20:00,AMC,RSLS,8/14/2025,9.4,18,6/16/2021,2385960,15.68,23.92,-34.4,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
776,IKT,Inhibikase Therapeutics,8/14/2025,16:50:16,AMC,IKT,8/14/2025,127.1,16,12/23/2020,74341540,1.71,2.03,-15.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
777,GNPX,Genprex,8/14/2025,17:00:00,AMC,GNPX,8/14/2025,7.2,15,3/29/2018,33466784,10.8,11.84,-8.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
778,MYSZ,My Size,8/14/2025,17:00:00,AMC,MYSZ,8/14/2025,3.9,13,7/25/2016,3103076,1.25,1.15,8.7,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
779,ADTX,Aditxt,8/14/2025,17:08:00,AMC,ADTX,8/14/2025,2.5,26,6/30/2020,2431152,116.39,181.93,-36,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
780,MCVT,Mill City Ventures III,8/14/2025,17:09:10,AMC,MCVT,8/14/2025,587.5,3,2/24/2009,81944398,7.17,1.74,312.1,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
781,SMXT,SolarMax Technology,8/14/2025,17:00:00,AMC,SMXT,8/14/2025,43.6,76,2/27/2024,47407607,0.92,1.23,-25.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
782,DJCO,Daily Journal,8/14/2025,17:00:00,AMC,DJCO,8/14/2025,591.6,411,6/11/1986,1377426,429.49,406.05,5.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
783,XTIA,XTI Aerospace,8/14/2025,16:45:00,AMC,XTIA,8/14/2025,31.2,51,3/13/2024,17160240,1.82,1.34,35.8,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
784,SHPH,Shuttle Pharmaceuticals,8/13/2025,6:12:20,BMO,SHPH,8/13/2025,3.8,9,8/31/2022,1070773,3.54,5.8325,-39.3,,,,8/12/2025,,11.98%,2,0.5,0.01,10000000
785,MLP,Maui Land & Pineapple Co,8/14/2025,17:00:00,AMC,MLP,8/14/2025,338.8,15,5/1/1998,19741656,17.16,15.74,9,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
786,PEW,GrabAGun Digital Hldgs,8/14/2025,16:40:57,AMC,PEW,8/14/2025,206.6,,7/16/2025,31545268,6.55,,0,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
787,NU,Nu Holdings,8/14/2025,17:07:26,AMC,NU,8/14/2025,57941.1,8716,12/9/2021,4824406511,12.01,13.13,-8.5,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
788,NCRA,Nocera,8/14/2025,17:01:00,AMC,NCRA,8/14/2025,24,22,8/11/2022,14367539,1.67,1,67,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
789,SWKH,SWK Holdings,8/14/2025,16:49:11,AMC,SWKH,8/14/2025,180.6,26,9/22/1999,12269614,14.72,13.99,5.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
790,MOBQ,Mobiquity Technologies,8/14/2025,17:00:00,AMC,MOBQ,8/14/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,0.01,10000000
791,RCAT,Red Cat Holdings,8/14/2025,16:00:00,DMH,RCAT,8/14/2025,922.2,115,4/2/2002,98424123,9.37,6.49,44.4,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
792,ISPC,iSpecimen,8/14/2025,7:00:00,BMO,ISPC,8/14/2025,4.6,24,6/17/2021,3979517,1.166,1.17,-0.3,,,,8/13/2025,,11.98%,2,0.5,0.01,10000000
793,CAMP,Camp4 Therapeutics,8/14/2025,16:05:00,AMC,CAMP,8/14/2025,31.2,55,10/11/2024,20156796,1.55,2.1,-26.2,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
794,RVP,Retractable Technologies,8/14/2025,16:50:00,AMC,RVP,8/14/2025,23.2,227,5/4/2001,29937159,0.775,0.75,3.3,,,,8/14/2025,,11.98%,2,0.5,0.01,10000000
