No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
2040,FLL,Full House Resorts,8/7/2025,16:00:00,DMH,FLL,8/7/2025,158.3,2010,8/10/1993,35975647,4.4,3.3,33.3,,Resorts & Casinos,USA,8/6/2025,,11.98%,2,0.5,10000000,8/10/1993
2041,OMDA,Omada Health,8/7/2025,16:05:00,AMC,OMDA,8/7/2025,1107.8,,6/6/2025,56929340,19.46,,0,,Health Information Services,USA,8/7/2025,,11.98%,2,0.5,10000000,6/6/2025
2042,GCT,GigaCloud Tech,8/7/2025,16:05:00,AMC,GCT,8/7/2025,843.2,1561,8/18/2022,38068462,22.15,14.81,49.6,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,8/18/2022
2043,SGHT,Sight Sciences,8/7/2025,16:05:00,AMC,SGHT,8/7/2025,183.5,216,7/15/2021,51702088,3.55,3.03,17.2,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,7/15/2021
2044,INSG,Inseego,8/7/2025,16:05:00,AMC,INSG,8/7/2025,109.5,218,11/16/2000,15042827,7.28,8.48,-14.2,,Communication Equipment,USA,8/7/2025,,11.98%,2,0.5,10000000,11/16/2000
2045,RXT,Rackspace Tech,8/7/2025,16:05:00,AMC,RXT,8/7/2025,301.5,5100,8/5/2020,237388710,1.27,1.44,-11.8,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,8/5/2020
2046,KFS,Kingsway Financial Servs,8/7/2025,16:05:00,AMC,KFS,8/7/2025,395.2,433,5/6/1998,28430113,13.9,8.89,56.4,,Auto & Truck Dealerships,USA,8/7/2025,,11.98%,2,0.5,10000000,5/6/1998
2047,SGMO,Sangamo Therapeutics,8/7/2025,16:01:00,AMC,SGMO,8/7/2025,118.4,183,4/6/2000,245401972,0.4826,0.7198,-33,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,4/6/2000
2048,STNE,StoneCo,8/7/2025,16:05:00,AMC,STNE,8/7/2025,3665.8,16793,10/25/2018,271542091,13.5,13.81,-2.2,,Software - Infrastructure,Cayman Islands,8/7/2025,,11.98%,2,0.5,10000000,10/25/2018
2049,INVE,Identiv,8/7/2025,16:05:00,AMC,INVE,8/7/2025,85,166,10/7/1997,23617379,3.6,3.2,12.5,,Building Products & Equipment,USA,8/7/2025,,11.98%,2,0.5,10000000,10/7/1997
2050,BDSX,Biodesix,8/7/2025,16:01:00,AMC,BDSX,8/7/2025,65.5,273,10/28/2020,146563031,8.94,6.956,28.5,,Diagnostics & Research,USA,8/7/2025,,11.98%,2,0.5,10000000,10/28/2020
2051,CLSK,Cleanspark,8/7/2025,16:05:00,AMC,CLSK,8/7/2025,3011.7,270,4/11/2011,280943856,10.72,8.68,23.5,,Capital Markets,USA,8/7/2025,,11.98%,2,0.5,10000000,4/11/2011
2052,TTEC,TTEC Holdings,8/7/2025,16:05:00,AMC,TTEC,8/7/2025,130.6,52000,8/1/1996,47833188,2.73,4,-31.8,,Information Technology Services,USA,8/7/2025,,11.98%,2,0.5,10000000,8/1/1996
2053,ALEC,Alector,8/7/2025,16:00:00,DMH,ALEC,8/7/2025,146,175,2/7/2019,99992600,1.46,1.04,40.4,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,2/7/2019
2054,PLUS,ePlus,8/7/2025,16:05:00,AMC,PLUS,8/7/2025,1685.4,2199,11/15/1996,26625574,63.3,65.46,-3.3,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,11/15/1996
2055,AGM,Federal Agricultural,8/7/2025,16:05:00,AMC,AGM,8/7/2025,1880.5,191,12/1/1988,10933162,172,177.28,-3,,Credit Services,USA,8/7/2025,,11.98%,2,0.5,10000000,12/1/1988
2056,RWAY,Runway Gwth Fin,8/7/2025,16:05:00,AMC,RWAY,8/7/2025,406,,10/21/2021,37347428,10.87,9.1,19.5,,Asset Management,USA,8/7/2025,,11.98%,2,0.5,10000000,10/21/2021
2057,DH,Definitive Healthcare,8/7/2025,16:05:00,AMC,DH,8/7/2025,426.1,782,9/15/2021,107341903,3.97,2.81,41.3,,Health Information Services,USA,8/7/2025,,11.98%,2,0.5,10000000,9/15/2021
2058,RLMD,Relmada Therapeutics,8/7/2025,16:01:00,AMC,RLMD,8/7/2025,20,17,3/3/2014,33191622,0.6019,0.3633,65.7,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,3/3/2014
2059,ASND,Ascendis Pharma,8/7/2025,16:01:00,AMC,ASND,8/7/2025,11515.1,1017,1/28/2015,60494241,190.35,159.39,19.4,,Biotechnology,Denmark,8/7/2025,,11.98%,2,0.5,10000000,1/28/2015
2060,FOXF,Fox Factory Hldg,8/7/2025,16:05:00,AMC,FOXF,8/7/2025,1255.5,4100,8/8/2013,41712398,30.1,21.35,41,,Auto Parts,USA,8/7/2025,,11.98%,2,0.5,10000000,8/8/2013
2061,OTEX,Open Text,8/7/2025,16:01:00,AMC,OTEX,8/7/2025,7292.3,12900,1/24/1996,259142411,28.14,27.4,2.7,,Software - Application,Canada,8/7/2025,,11.98%,2,0.5,10000000,1/24/1996
2062,IAS,Integral Ad Science,8/7/2025,16:05:00,AMC,IAS,8/7/2025,1313.5,902,6/30/2021,165016300,7.96,7.79,2.2,,Advertising Agencies,USA,8/7/2025,,11.98%,2,0.5,10000000,6/30/2021
2063,FLUT,Flutter Entertainment,8/7/2025,16:05:00,AMC,FLUT,8/7/2025,53875.4,27345,1/29/2024,176023131,306.07,241.19,26.9,,Gambling,USA,8/7/2025,,11.98%,2,0.5,10000000,1/29/2024
2064,TMCI,Treace Medical Concepts,8/7/2025,16:05:00,AMC,TMCI,8/7/2025,357.3,477,4/23/2021,62904952,5.68,7.54,-24.7,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,4/23/2021
2065,CENX,Century Aluminum,8/7/2025,16:05:00,AMC,CENX,8/7/2025,2112.4,2971,3/29/1996,93303059,22.64,15.51,46,,Aluminum,USA,8/7/2025,,11.98%,2,0.5,10000000,3/29/1996
2066,TRVI,Trevi Therapeutics,8/7/2025,16:05:00,AMC,TRVI,8/7/2025,888.8,31,5/3/2019,121754767,7.3,6.6,10.6,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,5/3/2019
2067,ETON,Eton Pharmaceuticals,8/7/2025,16:01:00,AMC,ETON,8/7/2025,409.2,31,11/14/2018,26817535,15.26,17.33,-11.9,,Drug Manufacturers - Specialty & Generic,USA,8/7/2025,,11.98%,2,0.5,10000000,11/14/2018
2068,AVPT,AvePoint,8/7/2025,16:05:00,AMC,AVPT,8/7/2025,3707.9,2934,7/2/2021,211879134,17.5,17.4,0.6,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,7/2/2021
2069,EXFY,Expensify,8/7/2025,16:00:00,DMH,EXFY,8/7/2025,179.3,115,11/10/2021,92403057,1.94,3.06,-36.6,,Software - Application,USA,8/6/2025,,11.98%,2,0.5,10000000,11/10/2021
2070,GEN,Gen Digital,8/7/2025,16:05:00,AMC,GEN,8/7/2025,17405.2,3500,6/23/1989,615676153,28.27,28.4,-0.5,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,6/23/1989
2071,HGBL,Heritage Glb,8/7/2025,16:05:00,AMC,HGBL,8/7/2025,73.4,86,7/7/1989,35275204,2.08,2,4,,Capital Markets,USA,8/7/2025,,11.98%,2,0.5,10000000,7/7/1989
2072,REAL,RealReal,8/7/2025,16:10:00,AMC,REAL,8/7/2025,623.2,3011,6/28/2019,113095329,5.51,7.29,-24.4,,Luxury Goods,USA,8/7/2025,,11.98%,2,0.5,10000000,6/28/2019
2073,TTD,Trade Desk,8/7/2025,16:01:00,AMC,TTD,8/7/2025,43186.8,3522,9/21/2016,488925177,88.33,59.9,47.5,,Advertising Agencies,USA,8/7/2025,,11.98%,2,0.5,10000000,9/21/2016
2074,TXRH,Texas Roadhouse,8/7/2025,16:03:00,AMC,TXRH,8/7/2025,12273.9,95000,10/5/2004,66341653,185.01,172.55,7.2,,Restaurants,USA,8/7/2025,,11.98%,2,0.5,10000000,10/5/2004
2075,PGNY,Progyny,8/7/2025,16:03:00,AMC,PGNY,8/7/2025,1976.7,680,10/25/2019,85718029,23.06,23.37,-1.3,,Healthcare Plans,USA,8/7/2025,,11.98%,2,0.5,10000000,10/25/2019
2076,SCPH,scPharmaceuticals,8/7/2025,16:01:00,AMC,SCPH,8/7/2025,264.5,96,11/17/2017,52791978,5.01,2.51,99.6,,Not found,Not found,8/7/2025,,11.98%,2,0.5,10000000,11/17/2017
2077,CCSI,Consensus Cloud Solutions,8/7/2025,16:01:00,AMC,CCSI,8/7/2025,409.8,518,9/30/2021,19540937,20.97,22.38,-6.3,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,9/30/2021
2078,LZ,LegalZoom.com,8/7/2025,16:01:00,AMC,LZ,8/7/2025,1516.5,964,6/30/2021,181184393,8.37,8.96,-6.6,,Specialty Business Services,USA,8/7/2025,,11.98%,2,0.5,10000000,6/30/2021
2079,ARWR,Arrowhead Pharma,8/7/2025,16:01:00,AMC,ARWR,8/7/2025,2217.9,609,2/1/1995,138100435,16.06,13.25,21.2,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,2/1/1995
2080,HCAT,Health Catalyst,8/7/2025,16:05:00,AMC,HCAT,8/7/2025,256.8,1500,7/25/2019,69601233,3.69,4.18,-11.7,,Health Information Services,USA,8/7/2025,,11.98%,2,0.5,10000000,7/25/2019
2081,REFR,Research Frontiers,8/7/2025,16:01:00,AMC,REFR,8/7/2025,52.8,6,7/8/1986,33648221,1.57,1.19,31.9,,Electronic Components,USA,8/7/2025,,11.98%,2,0.5,10000000,7/8/1986
2082,TKNO,Alpha Teknova,8/7/2025,16:01:00,AMC,TKNO,8/7/2025,231.9,173,6/25/2021,53440810,4.34,6.37,-31.9,,Drug Manufacturers - Specialty & Generic,USA,8/7/2025,,11.98%,2,0.5,10000000,6/25/2021
2083,KTOS,Kratos Defense & Security,8/7/2025,16:00:00,DMH,KTOS,8/7/2025,9947.8,4000,11/5/1999,168378407,59.08,34.22,72.6,,Aerospace & Defense,USA,8/6/2025,,11.98%,2,0.5,10000000,11/5/1999
2084,DVAX,Dynavax Technologies,8/7/2025,16:01:00,AMC,DVAX,8/7/2025,1328.1,405,2/19/2004,120080650,11.06,9.69,14.1,,Drug Manufacturers - Specialty & Generic,USA,8/7/2025,,11.98%,2,0.5,10000000,2/19/2004
2085,STXS,Stereotaxis,8/7/2025,16:01:00,AMC,STXS,8/7/2025,197.6,139,8/12/2004,90250849,2.19,2.16,1.4,,Medical Instruments & Supplies,USA,8/7/2025,,11.98%,2,0.5,10000000,8/12/2004
2086,EXPE,Expedia Group,8/7/2025,16:01:00,AMC,EXPE,8/7/2025,23849.2,16500,11/10/1999,127120896,187.61,168.99,11,,Travel Services,USA,8/7/2025,,11.98%,2,0.5,10000000,11/10/1999
2087,VTEX,Vtex,8/7/2025,16:01:00,AMC,VTEX,8/7/2025,1079.3,1368,7/21/2021,182316753,5.92,6.07,-2.5,,Software - Application,United Kingdom,8/7/2025,,11.98%,2,0.5,10000000,7/21/2021
2088,OPRX,OptimizeRx,8/7/2025,16:01:00,AMC,OPRX,8/7/2025,237.5,129,10/22/1996,18495111,12.84,9.91,29.6,,Health Information Services,USA,8/7/2025,,11.98%,2,0.5,10000000,10/22/1996
2089,IOVA,Iovance Biotherapeutics,8/7/2025,16:01:00,AMC,IOVA,8/7/2025,881.6,838,5/26/2010,333934387,2.64,3.17,-16.7,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,5/26/2010
2090,CMPO,CompoSecure,8/7/2025,16:01:00,AMC,CMPO,8/7/2025,1473.4,1007,12/28/2021,102317852,14.4,11.56,24.6,,Metal Fabrication,USA,8/7/2025,,11.98%,2,0.5,10000000,12/28/2021
2091,CRSR,Corsair Gaming,8/7/2025,16:00:00,DMH,CRSR,8/7/2025,937.6,2567,9/23/2020,105821145,8.86,7.46,18.8,,Computer Hardware,USA,8/6/2025,,11.98%,2,0.5,10000000,9/23/2020
2092,CLPR,Clipper Realty,8/7/2025,16:01:00,AMC,CLPR,8/7/2025,56.8,171,2/10/2017,16146546,3.52,4.07,-13.5,,REIT - Residential,USA,8/7/2025,,11.98%,2,0.5,10000000,2/10/2017
2093,AEYE,AudioEye,8/7/2025,16:01:00,AMC,AEYE,8/7/2025,145.3,117,4/15/2013,12458309,11.66,11.92,-2.2,,Software - Application,USA,8/7/2025,,11.98%,2,0.5,10000000,4/15/2013
2094,AKAM,Akamai Techs,8/7/2025,16:01:00,AMC,AKAM,8/7/2025,10641,10700,10/29/1999,142335906,74.76,85.44,-12.5,,Software - Infrastructure,USA,8/7/2025,,11.98%,2,0.5,10000000,10/29/1999
2095,APYX,Apyx Medical,8/7/2025,16:00:00,DMH,APYX,8/7/2025,74.1,220,4/6/1994,37793886,1.96,1.18,66.1,,Medical Devices,USA,8/6/2025,,11.98%,2,0.5,10000000,4/6/1994
2096,PTCT,PTC Therapeutics,8/7/2025,16:01:00,AMC,PTCT,8/7/2025,3991.4,939,6/20/2013,79257019,50.36,42.51,18.5,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,6/20/2013
2097,CYTK,Cytokinetics,8/7/2025,16:00:00,DMH,CYTK,8/7/2025,4209.8,498,4/29/2004,119427293,35.25,32.48,8.5,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,4/29/2004
2098,CRVS,Corvus Pharma,8/7/2025,16:01:00,AMC,CRVS,8/7/2025,318.5,31,3/23/2016,77114636,4.13,3.35,23.3,,Biotechnology,USA,8/7/2025,,11.98%,2,0.5,10000000,3/23/2016
2099,DOCS,Doximity,8/7/2025,16:01:00,AMC,DOCS,8/7/2025,10973.3,830,6/24/2021,187417207,58.55,59.35,-1.3,,Health Information Services,USA,8/7/2025,,11.98%,2,0.5,10000000,6/24/2021
2100,NEPH,Nephros,8/7/2025,16:00:00,DMH,NEPH,8/7/2025,30.6,31,9/21/2004,10600350,2.89,1.99,45.2,,Medical Instruments & Supplies,USA,8/6/2025,,11.98%,2,0.5,10000000,9/21/2004
2101,PDFS,PDF Solutions,8/7/2025,16:00:00,DMH,PDFS,8/7/2025,868.1,539,7/26/2001,39139563,22.18,19.6,13.2,,Software - Application,USA,8/6/2025,,11.98%,2,0.5,10000000,7/26/2001
2102,WTM,White Mountains Insurance,8/7/2025,8:00:00,BMO,WTM,8/7/2025,4504.9,893,10/23/1985,2573726,1750.35,1789.11,-2.2,,Insurance - Property & Casualty,USA,8/6/2025,,11.98%,2,0.5,10000000,10/23/1985
2103,PTON,Peloton Interactive,8/7/2025,7:01:00,BMO,PTON,8/7/2025,2833.8,2322,9/26/2019,398559585,7.11,6.51,9.2,,Leisure,USA,8/6/2025,,11.98%,2,0.5,10000000,9/26/2019
2104,REPL,Replimune Group,8/7/2025,8:00:00,BMO,REPL,8/7/2025,426.4,479,7/20/2018,77807174,5.48,7.77,-29.5,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,7/20/2018
2105,SLN,Silence Therapeutics,8/7/2025,7:00:00,BMO,SLN,8/7/2025,254.1,116,9/8/2020,47230283,5.38,3.56,51.1,,Biotechnology,United Kingdom,8/6/2025,,11.98%,2,0.5,10000000,9/8/2020
2106,TIGO,Millicom Intl Cellular,8/7/2025,6:00:00,BMO,TIGO,8/7/2025,7171,14000,12/31/1993,166883896,42.97,34.26,25.4,,Telecom Services,Luxembourg,8/6/2025,,11.98%,2,0.5,10000000,12/31/1993
2107,KLG,WK Kellogg,8/7/2025,7:13:00,BMO,KLG,8/7/2025,2004.7,3280,9/27/2023,86411497,23.2,17.13,35.4,,Not found,Not found,8/6/2025,,11.98%,2,0.5,10000000,9/27/2023
2108,SCMWY,Swisscom,8/7/2025,8:00:00,BMO,SCMWY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2109,ALE,ALLETE,8/7/2025,6:05:48,BMO,ALE,8/7/2025,3801.8,1638,6/1/1972,57963812,65.59,65.49,0.2,,Utilities - Diversified,USA,8/6/2025,,11.98%,2,0.5,10000000,6/1/1972
2110,STHO,Star Hldgs,8/7/2025,7:56:00,BMO,STHO,8/7/2025,95.4,,3/24/2023,13319552,7.16,6.55,9.3,,Real Estate Services,USA,8/6/2025,,11.98%,2,0.5,10000000,3/24/2023
2111,SIEGY,Siemens,8/7/2025,2:00:00,BMO,SIEGY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2112,TRC,Tejon Ranch,8/7/2025,9:00:00,BMO,TRC,8/7/2025,457.2,88,6/1/1972,26881174,17.01,17.16,-0.9,,Conglomerates,USA,8/6/2025,,11.98%,2,0.5,10000000,6/1/1972
2113,MITEY,Mitsubishi Estate Co,8/7/2025,2:00:00,BMO,MITEY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2114,BLZE,Backblaze,8/7/2025,8:00:00,BMO,BLZE,8/7/2025,366.5,346,11/11/2021,54869606,6.68,5.25,27.2,,Software - Infrastructure,USA,8/6/2025,,11.98%,2,0.5,10000000,11/11/2021
2115,CMLS,Cumulus Media,8/7/2025,8:01:00,BMO,CMLS,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2116,APT,Alpha Pro Tech,8/7/2025,9:00:00,BMO,APT,8/7/2025,51.1,123,12/27/1994,10864002,4.7,4.64,1.3,,Building Products & Equipment,Canada,8/6/2025,,11.98%,2,0.5,10000000,12/27/1994
2117,SFTBY,SoftBank Group,8/7/2025,2:00:00,BMO,SFTBY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2118,ASGLY,AGC,8/7/2025,5:00:00,BMO,ASGLY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2119,LIXT,Lixte Biotech Hldgs,8/7/2025,8:31:54,BMO,LIXT,8/7/2025,14.8,4,9/5/2007,3027188,4.875,1.21,302.9,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,9/5/2007
2120,FUJHY,Subaru,8/7/2025,0:00:00,BMO,FUJHY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2121,AMKBY,A. P. Moller Maersk,8/7/2025,4:00:00,BMO,AMKBY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2122,BATRK,Atlanta Braves Holdings,8/7/2025,8:00:00,BMO,BATRK,8/7/2025,2799.2,1450,4/18/2016,62593048,44.72,40.51,10.4,,Entertainment,USA,8/6/2025,,11.98%,2,0.5,10000000,4/18/2016
2123,WWR,Westwater Resources,8/7/2025,6:31:00,BMO,WWR,8/7/2025,59.9,21,1/10/1989,77690010,0.7706,0.517,49.1,,Other Industrial Metals & Mining,USA,8/6/2025,,11.98%,2,0.5,10000000,1/10/1989
2124,DTEGY,Deutsche Telekom,8/7/2025,8:00:00,BMO,DTEGY,8/7/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
2125,ESTA,Establishment Labs Hldgs,8/7/2025,8:00:00,BMO,ESTA,8/7/2025,1039.9,1034,7/19/2018,28917254,35.96,34.8,3.3,,Medical Devices,USA,8/6/2025,,11.98%,2,0.5,10000000,7/19/2018
2126,SSII,SS Innovations,8/7/2025,16:43:40,AMC,SSII,8/7/2025,1293.3,378,7/9/2018,193603970,6.68,10.13,-34.1,,Medical Devices,USA,8/7/2025,,11.98%,2,0.5,10000000,7/9/2018
2127,SNTI,Senti Biosciences,8/7/2025,8:05:00,BMO,SNTI,8/7/2025,40.2,48,6/9/2022,26081139,1.54,3.31,-53.5,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,6/9/2022
2128,PRME,Prime Medicine,8/7/2025,8:00:00,BMO,PRME,8/7/2025,655.8,214,10/20/2022,178196013,3.68,1.32,178.8,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,10/20/2022
2129,SABS,SAB Biotherapeutics,8/7/2025,7:30:00,BMO,SABS,8/7/2025,20.7,63,10/22/2021,9288868,2.23,1.72,29.7,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,10/22/2021
2130,IRBT,iRobot,8/7/2025,7:30:00,BMO,IRBT,8/7/2025,121.6,541,11/9/2005,31105480,3.91,2.67,46.4,,"Furnishings, Fixtures & Appliances",USA,8/6/2025,,11.98%,2,0.5,10000000,11/9/2005
2131,PMVP,PMV Pharma,8/7/2025,8:00:00,BMO,PMVP,8/7/2025,75.3,47,9/25/2020,51952680,1.45,0.8838,64.1,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,9/25/2020
2132,BDTX,Black Diamond Therapeutic,8/7/2025,7:30:00,BMO,BDTX,8/7/2025,129.6,54,1/30/2020,56862635,2.28,1.69,34.9,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,1/30/2020
2133,IRON,Disc Medicine,8/7/2025,8:00:00,BMO,IRON,8/7/2025,1976.6,84,2/8/2021,34634295,57.07,44.29,28.9,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,2/8/2021
2134,MTVA,MetaVia,8/7/2025,8:00:00,BMO,MTVA,8/7/2025,12.5,8,8/4/2016,19589132,0.6363,0.71,-10.4,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,8/4/2016
2135,NXE,NexGen Energy,8/7/2025,8:34:00,BMO,NXE,8/7/2025,3987.1,133,7/24/2013,571216966,6.98,5.55,25.8,,Uranium,Canada,8/6/2025,,11.98%,2,0.5,10000000,7/24/2013
2136,MDU,MDU Resources Gr,8/7/2025,8:30:00,BMO,MDU,8/7/2025,3334.7,2052,9/20/1948,204331170,16.32,17.5,-6.7,,Utilities - Regulated Gas,USA,8/6/2025,,11.98%,2,0.5,10000000,9/20/1948
2137,QNRX,Quoin Pharmaceuticals,8/7/2025,8:00:00,BMO,QNRX,8/7/2025,4.1,3,10/28/2021,588167,6.91,6.2627,10.3,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,10/28/2021
2138,LIVE,Live Ventures,8/7/2025,8:30:00,BMO,LIVE,8/7/2025,45.2,1770,8/18/1995,3076802,14.7,21.72,-32.3,,Home Improvement Retail,USA,8/6/2025,,11.98%,2,0.5,10000000,8/18/1995
2139,UWMC,UWM Hldgs,8/7/2025,8:30:00,BMO,UWMC,8/7/2025,906.4,9100,1/22/2021,201418441,4.5,4.21,6.9,,Mortgage Finance,USA,8/6/2025,,11.98%,2,0.5,10000000,1/22/2021
2140,WFCF,Where Food Comes From,8/7/2025,8:03:00,BMO,WFCF,8/7/2025,58.2,101,2/11/1999,5212387,11.16,11.175,-0.1,,Specialty Business Services,USA,8/6/2025,,11.98%,2,0.5,10000000,2/11/1999
2141,PRQR,ProQR Therapeutics,8/7/2025,7:00:00,BMO,PRQR,8/7/2025,216,166,9/18/2014,105342963,2.05,1.55,32.3,,Biotechnology,Netherlands,8/6/2025,,11.98%,2,0.5,10000000,9/18/2014
2142,GHI,Greystone Housing Impact,8/7/2025,8:15:00,BMO,GHI,8/7/2025,239.8,5,4/2/1986,23397437,10.25,11.38,-9.9,,Mortgage Finance,USA,8/6/2025,,11.98%,2,0.5,10000000,4/2/1986
2143,BRNS,Barinthus Biotherapeutics,8/7/2025,8:00:00,BMO,BRNS,8/7/2025,58.5,105,4/30/2021,40339395,1.45,0.9,61.1,,Biotechnology,United Kingdom,8/6/2025,,11.98%,2,0.5,10000000,4/30/2021
2144,URGN,UroGen Pharma,8/7/2025,8:00:00,BMO,URGN,8/7/2025,858.9,234,5/4/2017,46201334,18.59,10.67,74.2,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,5/4/2017
2145,WHWK,Whitehawk Therapeutics,8/7/2025,9:08:38,BMO,WHWK,8/7/2025,81,19,8/27/2021,47109293,1.72,1.64,4.9,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,8/27/2021
2146,EWTX,Edgewise Therapeutics,8/7/2025,8:00:00,BMO,EWTX,8/7/2025,1362.3,117,3/26/2021,105200221,12.95,14.7,-11.9,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,3/26/2021
2147,CQP,Cheniere Energy Partners,8/7/2025,7:30:00,BMO,CQP,8/7/2025,26830.8,1605,10/31/2005,484048123,55.43,57.02,-2.8,,Oil & Gas Midstream,USA,8/6/2025,,11.98%,2,0.5,10000000,10/31/2005
2148,OPHC,OptimumBank Hldgs,8/7/2025,8:00:00,BMO,OPHC,8/7/2025,47.6,73,5/8/2003,11751082,4.05,4.6,-12,,Banks - Regional,USA,8/6/2025,,11.98%,2,0.5,10000000,5/8/2003
2149,PEPG,PepGen,8/7/2025,8:00:00,BMO,PEPG,8/7/2025,38.9,79,5/6/2022,32720943,1.19,1.54,-22.7,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,5/6/2022
2150,MKTW,Marketwise,8/7/2025,8:04:25,BMO,MKTW,8/7/2025,48.9,439,7/22/2021,2647468,18.48,13.83,33.6,,Financial Data & Stock Exchanges,USA,8/6/2025,,11.98%,2,0.5,10000000,7/22/2021
2151,MBX,MBX Biosciences,8/7/2025,6:59:44,BMO,MBX,8/7/2025,372,43,9/13/2024,33424371,11.13,11.71,-5,,Biotechnology,USA,8/6/2025,,11.98%,2,0.5,10000000,9/13/2024
2152,VEEE,Twin Vee PowerCats,8/7/2025,8:00:00,BMO,VEEE,8/7/2025,5.6,65,7/21/2021,2237299,2.51,7.45,-66.3,,Recreational Vehicles,USA,8/6/2025,,11.98%,2,0.5,10000000,7/21/2021
2153,TCPC,BlackRock TCP Cap,8/7/2025,8:05:00,BMO,TCPC,8/7/2025,590.2,21100,4/4/2012,85037797,6.94,7.1,-2.3,,Asset Management,USA,8/6/2025,,11.98%,2,0.5,10000000,4/4/2012
2154,GCMG,GCM Grosvenor,8/7/2025,8:00:00,BMO,GCMG,8/7/2025,599.9,549,11/18/2020,49994434,12,12.335,-2.7,,Asset Management,USA,8/6/2025,,11.98%,2,0.5,10000000,11/18/2020
2155,OXSQ,Oxford Square Cap,8/7/2025,8:00:00,BMO,OXSQ,8/7/2025,176.4,,11/21/2003,76027372,2.32,2.46,-5.7,,Asset Management,USA,8/6/2025,,11.98%,2,0.5,10000000,11/21/2003
2156,HTZ,Hertz Global Holdings,8/7/2025,8:00:00,BMO,HTZ,8/7/2025,1852.8,26000,6/30/2021,309311073,5.99,6.24,-4,,Rental & Leasing Services,USA,8/6/2025,,11.98%,2,0.5,10000000,6/30/2021
2157,OSS,One Stop Systems,8/7/2025,8:00:00,BMO,OSS,8/7/2025,106.9,110,2/1/2018,21589229,4.95,2.48,99.6,,Computer Hardware,USA,8/6/2025,,11.98%,2,0.5,10000000,2/1/2018
2158,BUR,Burford Capital,8/7/2025,8:00:00,BMO,BUR,8/7/2025,2836.1,160,4/15/2013,218662589,12.97,13.94,-7,,Asset Management,United Kingdom,8/6/2025,,11.98%,2,0.5,10000000,4/15/2013
