No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
1273,KLAR,Klarna Group plc,-,Technology,Software - Infrastructure,United Kingdom,14779.98,,,6.2,16.2,,,1.04,0.35,,0.0%,-14.50%,,9/3/2025,8789.16,53.0,39.18,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1274,HTFL,Heartflow Inc,-,Healthcare,Health Information Services,USA,2856.45,,,-10.73,0.96,,,0.86,999.0,,0.0%,19.13%,,9/3/2025,690.73,36.6,34.25,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1275,NEXT,NextDecade Corporation,RUT,Energy,Oil & Gas Equipment & Services,USA,2153.55,,,1.01,1.74,3.16%,,3.26,20.41,,-2.61%,6.61%,1.88,9/3/2025,2999.27,13.67,8.22,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1276,ZS,Zscaler Inc,NDX,Technology,Software - Infrastructure,USA,45872.42,,,11.37,22.57,,44.03%,3.32,1.0,-1.55%,-8.1%,60.62%,1.06,9/2/2025 16:30,1743.59,326.78,289.78,9/2/2025,16:30,8/29/2025,9/2/2025,9/3/2025
1277,HQY,Healthequity Inc,RUT,Healthcare,Health Information Services,USA,8292.54,58.27,3.07,24.84,3.53,,17.66%,4.32,0.49,11.49%,-8.23%,0.31%,0.47,9/2/2025 16:30,1019.23,122.36,96.25,9/2/2025,16:30,8/29/2025,9/2/2025,9/3/2025
1278,CXM,Sprinklr Inc,RUT,Technology,Software - Application,USA,2044.17,17.52,1.32,2.22,1.84,,19.69%,5.22,0.09,14.64%,-9.7%,-6.39%,0.81,9/3/2025 8:30,2600.98,10.56,7.91,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1279,PSNY,Polestar Automotive Holding UK PLC ADR,-,Consumer Cyclical,Auto Manufacturers,Sweden,2015.75,,,,0.24,,85.58%,9.38,0.0,-79.20%,-11.06%,-6.83%,1.39,9/3/2025 8:30,4186.68,1.0,0.98,9/3/2025,8:30,8/29/2025,9/2/2025,9/3/2025
1280,NIO,NIO Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,13594.18,,,-0.07,1.94,,51.82%,2.25,999.0,-34.97%,102.15%,60.42%,1.28,9/2/2025 8:30,80128.09,7.22,6.99,9/2/2025,8:30,8/29/2025,9/1/2025,9/2/2025
1281,SIG,Signet Jewelers Ltd,RUT,Consumer Cyclical,Luxury Goods,Bermuda,3883.18,31.81,4.33,42.15,6.87,1.38%,1.78%,7.12,0.68,1.92%,15.14%,17.49%,1.23,9/2/2025 8:30,971.84,105.33,94.83,9/2/2025,8:30,8/29/2025,9/1/2025,9/2/2025
1282,ASO,Academy Sports and Outdoors Inc,RUT,Consumer Cyclical,Specialty Retail,USA,3237.33,9.11,1.49,31.15,4.52,1.05%,4.20%,4.19,0.89,6.21%,4.47%,-15.54%,1.29,9/2/2025 8:30,1542.07,57.63,48.59,9/2/2025,8:30,8/29/2025,9/1/2025,9/2/2025
1283,DOOO,BRP Inc,-,Consumer Cyclical,Recreational Vehicles,Canada,4140.8,,,4.6,3.11,1.02%,4.46%,4.82,6.49,-0.69%,57.85%,11.46%,1.2,8/29/2025 8:30,272.21,54.04,56.7,8/29/2025,8:30,8/27/2025,8/28/2025,8/29/2025
1284,AFRM,Affirm Holdings Inc,-,Technology,Software - Infrastructure,USA,24907.95,,,8.91,7.8,,54.44%,3.19,2.5,-2.07%,52.35%,26.78%,3.64,8/28/2025 16:30,5685.28,76.84,77.21,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1285,ULTA,Ulta Beauty Inc,S&P 500,Consumer Cyclical,Specialty Retail,USA,23906.12,20.77,4.76,53.96,10.12,,8.83%,2.99,0.81,10.45%,27.55%,22.29%,1.07,8/28/2025 16:30,743.94,551.05,531.89,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1286,FRO,Frontline Plc,-,Energy,Oil & Gas Midstream,Cyprus,4567.11,13.12,1.12,10.46,1.97,9.70%,17.19%,2.52,1.58,18.32%,16.89%,44.57%,0.27,8/29/2025 8:30,2565.97,24.09,20.51,8/29/2025,8:30,8/27/2025,8/28/2025,8/29/2025
1287,AMBA,Ambarella Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,3075.31,,,13.5,6.13,,4.49%,2.49,0.01,-32.73%,16.2%,-0.32%,2.07,8/28/2025 16:30,884.84,80.27,72.51,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1288,DELL,Dell Technologies Inc,S&P 500,Technology,Computer Hardware,USA,89587.76,21.04,1.5,-4.43,11.57,1.55%,0.76%,2.48,0.0,4.63%,16.0%,14.52%,1.0,8/28/2025 16:30,5456.86,146.6,131.97,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1289,MRVL,Marvell Technology Inc,NDX,Technology,Semiconductors,USA,64509.8,,,15.44,1.03,0.33%,16.40%,1.47,0.36,-7.56%,15.84%,-32.26%,1.86,8/28/2025 16:30,19707.81,90.97,74.82,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1290,BULL,Webull Corp,-,Technology,Software - Application,USA,7072.45,94.31,,-16.19,2.48,,,0.45,0.02,-4.54%,10.36%,25.51%,-0.16,8/28/2025 16:30,13144.67,,14.59,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1291,BABA,Alibaba Group Holding Ltd ADR,-,Consumer Cyclical,Internet Retail,China,273158.72,16.41,1.88,60.3,28.64,0.90%,13.54%,2.78,0.25,13.03%,5.54%,45.32%,0.1,8/29/2025 8:30,12782.96,151.22,122.24,8/29/2025,8:30,8/27/2025,8/28/2025,8/29/2025
1292,ADSK,Autodesk Inc,"NDX, S&P 500",Technology,Software - Application,USA,61133.58,61.23,4.18,12.23,9.54,,13.42%,2.06,0.97,16.00%,-4.51%,-3.32%,1.49,8/28/2025 16:30,1554.4,348.23,285.74,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1293,ESTC,Elastic N.V,-,Technology,Software - Application,USA,8771.3,,,8.79,13.27,0.02%,28.24%,2.35,0.64,-7.29%,-10.02%,-16.12%,1.04,8/28/2025 16:30,1774.18,110.0,83.11,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1294,S,SentinelOne Inc,-,Technology,Software - Infrastructure,USA,5690.49,,,4.67,2.31,,77.61%,2.06,0.01,-49.36%,-12.99%,-22.91%,0.77,8/28/2025 16:30,7298.3,22.8,17.11,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1295,GAP,"Gap, Inc",-,Consumer Cyclical,Apparel Retail,USA,8270.06,9.66,5.11,8.88,5.95,2.89%,-1.64%,2.14,1.65,5.80%,-21.5%,-6.19%,2.07,8/28/2025 16:30,9924.91,24.79,22.17,8/28/2025,16:30,8/27/2025,8/28/2025,8/29/2025
1296,NVDA,NVIDIA Corp,"DJIA, NDX, S&P 500",Technology,Semiconductors,USA,4441727.06,58.64,1.78,3.44,2.2,0.02%,64.24%,1.15,0.12,51.69%,35.03%,35.56%,2.1,8/27/2025 16:30,179194.45,197.31,182.04,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1297,FIVE,Five Below Inc,-,Consumer Cyclical,Specialty Retail,USA,8057.18,30.68,5.26,33.75,11.33,,15.99%,2.39,1.06,6.52%,28.64%,39.42%,1.09,8/27/2025 16:30,1352.41,140.11,146.34,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1298,DKS,"Dicks Sporting Goods, Inc",-,Consumer Cyclical,Specialty Retail,USA,18165.76,16.21,3.02,38.58,12.93,2.11%,8.97%,3.42,1.5,8.49%,28.05%,-0.89%,1.04,8/28/2025 8:30,1483.93,227.39,226.81,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1299,SBSW,Sibanye Stillwater Limited ADR,-,Basic Materials,Other Precious Metals & Mining,South Africa,5565.59,,,3.29,1.2,1.44%,3.92%,1.44,0.96,-6.48%,27.68%,138.33%,0.7,8/28/2025 8:30,9639.04,7.94,7.86,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1300,VEEV,Veeva Systems Inc,-,Healthcare,Health Information Services,USA,48245.83,62.56,4.39,38.11,37.14,,19.99%,3.3,0.01,27.34%,25.91%,40.42%,0.95,8/27/2025 16:30,1423.03,303.07,295.24,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1301,GEF,Greif Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,3156.75,18.38,,36.71,5.22,3.31%,3.46%,2.87,1.44,3.74%,18.22%,6.73%,1.02,8/27/2025 16:30,230.78,77.2,65.24,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1302,BURL,Burlington Stores Inc,-,Consumer Cyclical,Apparel Retail,USA,17753.22,34.54,1.96,21.43,5.88,,7.82%,2.32,3.94,4.88%,17.95%,-1.28%,1.72,8/28/2025 8:30,1032.49,325.13,281.41,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1303,OLLI,Ollies Bargain Outlet Holdings Inc,-,Consumer Defensive,Discount Stores,USA,8066.97,40.44,2.93,28.18,6.02,,10.04%,3.43,0.38,8.59%,16.35%,19.85%,0.45,8/28/2025 8:30,1110.99,134.33,131.51,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1304,DG,Dollar General Corp,S&P 500,Consumer Defensive,Discount Stores,USA,24444.34,21.18,3.28,35.01,3.86,2.15%,7.91%,2.6,2.21,2.81%,13.61%,46.50%,0.29,8/28/2025 8:30,3159.32,115.76,111.07,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1305,NTAP,Netapp Inc,S&P 500,Technology,Software - Infrastructure,USA,22305.02,19.62,2.29,5.17,19.26,1.90%,3.96%,5.02,3.36,18.04%,11.84%,-3.97%,1.45,8/27/2025 16:30,1964.74,117.07,111.47,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1306,PSTG,Pure Storage Inc,-,Technology,Computer Hardware,USA,19756.97,162.67,10.79,3.81,4.84,,14.03%,4.31,0.22,3.93%,9.63%,-1.60%,1.18,8/27/2025 16:30,2504.42,70.61,60.45,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1307,A,Agilent Technologies Inc,S&P 500,Healthcare,Diagnostics & Research,USA,33677.3,29.24,3.61,21.61,5.23,0.83%,4.75%,1.62,0.57,17.59%,6.92%,-11.75%,1.24,8/27/2025 16:30,1778.96,137.86,118.56,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1308,BBY,Best Buy Co. Inc,S&P 500,Consumer Cyclical,Specialty Retail,USA,15929.2,18.42,3.85,13.08,7.7,5.10%,-0.99%,3.94,1.47,2.13%,5.38%,-12.16%,1.22,8/28/2025 8:30,3652.98,77.5,75.37,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1309,BBWI,Bath & Body Works Inc,-,Consumer Cyclical,Specialty Retail,USA,6765.17,8.54,1.06,-6.84,3.01,2.67%,2.58%,1.85,0.0,11.11%,4.89%,-17.54%,1.49,8/28/2025 8:30,5381.5,38.69,31.97,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1310,TCOM,Trip.com Group Ltd ADR,-,Consumer Cyclical,Travel Services,Singapore,42632.4,19.08,2.26,30.74,16.49,0.28%,7.49%,3.97,0.29,30.86%,3.31%,-4.95%,0.02,8/27/2025 16:30,2710.2,76.26,65.26,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1311,URBN,"Urban Outfitters, Inc",RUT,Consumer Cyclical,Apparel Retail,USA,6914.99,16.16,1.14,27.14,5.3,1.73%,6.86%,5.81,0.47,7.91%,3.22%,40.56%,1.3,8/27/2025 16:30,1783.77,80.5,77.14,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1312,ARX,Accelerant Holdings,-,Financial,Insurance Brokers,Cayman Islands,6480.58,,,-0.27,,,,0.69,0.0,,0.0%,11.16%,,8/28/2025 8:30,2088.6,32.12,29.46,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1313,HPQ,HP Inc,S&P 500,Technology,Computer Hardware,USA,25468.38,10.45,5.23,-1.35,2.91,4.30%,-1.84%,3.59,0.0,4.67%,-0.31%,-16.90%,1.3,8/27/2025 16:30,8818.74,26.96,27.11,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1314,SNOW,Snowflake Inc,-,Technology,Software - Application,USA,67365.54,,,7.22,11.72,,68.78%,2.57,1.12,-36.43%,-1.22%,30.76%,1.21,8/27/2025 16:30,4072.47,235.69,201.9,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1315,HRL,Hormel Foods Corp,S&P 500,Consumer Defensive,Packaged Foods,USA,15911.2,21.28,2.62,14.61,1.27,4.01%,4.65%,3.5,0.36,6.27%,-3.68%,-7.76%,0.32,8/28/2025 8:30,3314.13,34.38,28.93,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1316,BILL,BILL Holdings Inc,-,Technology,Software - Application,USA,4285.02,,,37.68,21.99,,64.12%,3.67,0.46,2.70%,-6.49%,-50.90%,1.36,8/27/2025 16:30,2419.48,59.82,41.59,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1317,COO,"Cooper Companies, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14776.89,35.93,3.62,41.54,0.58,0.02%,7.98%,2.65,0.31,10.39%,-7.56%,-19.43%,0.98,8/27/2025 16:30,2631.84,92.93,74.07,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1318,CRWD,Crowdstrike Holdings Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,106438.94,,,13.85,18.51,,52.37%,2.05,0.23,-4.17%,-8.91%,24.81%,1.12,8/27/2025 16:30,3247.53,487.2,427.04,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1319,NTNX,Nutanix Inc,-,Technology,Software - Infrastructure,USA,18854.69,100475.71,5041.43,-2.65,7.02,,11.69%,2.68,0.0,0.97%,-10.82%,14.96%,0.59,8/27/2025 16:30,2556.87,91.0,70.33,8/27/2025,16:30,8/26/2025,8/27/2025,8/28/2025
1320,CMBT,CMB.Tech NV,-,Energy,Oil & Gas Midstream,Belgium,2287.99,6.4,,6.59,0.56,1.44%,0.17%,1.11,4.21,22.69%,-11.5%,-20.59%,0.13,8/28/2025 8:30,707.16,10.97,7.89,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1321,LI,Li Auto Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,18791.62,21.31,1.35,9.87,18.27,,244.86%,4.53,0.23,5.60%,-19.37%,-6.23%,0.96,8/28/2025 8:30,4893.55,33.08,22.49,8/28/2025,8:30,8/26/2025,8/27/2025,8/28/2025
1322,HAFN,Hafnia Ltd,-,Industrials,Marine Shipping,Singapore,3045.74,5.04,,4.53,0.53,8.76%,28.22%,3.68,0.47,23.47%,20.16%,8.73%,,8/27/2025 8:30,1342.7,6.39,6.06,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025
1323,WSM,"Williams-Sonoma, Inc",S&P 500,Consumer Cyclical,Specialty Retail,USA,24215.31,22.29,6.26,17.57,8.51,1.32%,5.51%,4.38,0.63,14.35%,19.67%,6.32%,1.53,8/27/2025 8:30,1502.64,199.11,196.88,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025
1324,DCI,Donaldson Co. Inc,-,Industrials,Specialty Industrial Machinery,USA,9605.9,27.01,2.99,12.54,1.55,1.47%,7.41%,4.84,0.46,9.94%,18.98%,22.41%,1.01,8/27/2025 8:30,562.31,74.0,82.44,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025
1325,MDB,MongoDB Inc,-,Technology,Software - Infrastructure,USA,17900.34,,,37.12,30.03,,36.61%,1.82,0.02,-4.09%,16.16%,-5.91%,1.49,8/26/2025 16:30,2454.77,277.06,219.06,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025
1326,FL,Foot Locker Inc,RUT,Consumer Cyclical,Apparel Retail,USA,2533.03,,,27.38,3.66,,-0.04%,4.42,1.09,-4.54%,11.04%,21.96%,1.79,8/27/2025 8:30,3683.08,24.0,26.54,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025
1327,NCNO,Ncino Inc,-,Technology,Software - Application,USA,3371.59,,,9.3,1.15,,31.37%,8.01,0.26,-5.27%,9.08%,-13.40%,0.71,8/26/2025 16:30,1582.71,31.6,29.08,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025
1328,ANF,Abercrombie & Fitch Co,RUT,Consumer Cyclical,Apparel Retail,USA,4579.95,9.1,13.38,24.96,12.67,,6.43%,2.34,0.85,10.61%,8.66%,-35.69%,1.44,8/27/2025 8:30,2496.69,114.25,96.13,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025
1329,BOX,Box Inc,RUT,Technology,Software - Infrastructure,USA,4605.02,24.66,18.27,-1.93,5.46,0.10%,9.38%,6.14,3.38,17.57%,1.73%,0.63%,0.95,8/26/2025 16:30,2346.39,38.29,31.8,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025
1330,PVH,PVH Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,3839.6,11.26,1.94,96.22,3.97,0.20%,-2.67%,4.36,0.81,4.63%,-4.14%,-24.47%,1.83,8/26/2025 16:30,1536.88,87.85,79.87,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025
1331,SJM,J.M. Smucker Co,S&P 500,Consumer Defensive,Packaged Foods,USA,11241.04,,,57.15,0.37,4.16%,2.27%,2.16,1.35,-16.75%,-5.03%,-4.32%,0.26,8/27/2025 8:30,2185.62,116.86,105.37,8/27/2025,8:30,8/25/2025,8/26/2025,8/27/2025
1332,OKTA,Okta Inc,-,Technology,Software - Infrastructure,USA,16115.51,142.91,11.69,37.51,15.56,,34.82%,1.83,0.14,4.85%,-25.71%,16.81%,0.83,8/26/2025 16:30,3880.35,120.97,92.05,8/26/2025,16:30,8/25/2025,8/26/2025,8/27/2025
1333,BWLP,BW LPG Limited,-,Industrials,Marine Shipping,Singapore,2485.71,8.66,,11.72,1.87,10.37%,34.25%,4.92,0.63,7.63%,59.44%,44.28%,,8/26/2025 8:30,377.28,,16.39,8/26/2025,8:30,8/22/2025,8/25/2025,8/26/2025
1334,SMTC,Semtech Corp,RUT,Technology,Semiconductors,USA,4426.21,,,6.57,1.95,,10.68%,4.85,1.0,-12.52%,35.19%,-17.40%,1.98,8/25/2025 16:30,1988.36,58.42,51.09,8/25/2025,16:30,8/22/2025,8/25/2025,8/26/2025
1335,ATAT,Atour Lifestyle Holdings Ltd ADR,-,Consumer Cyclical,Lodging,China,4060.0,28.46,1.19,3.29,5.93,1.84%,34.74%,3.17,0.53,16.42%,8.73%,32.87%,0.82,8/26/2025 8:30,1339.27,39.73,35.73,8/26/2025,8:30,8/22/2025,8/25/2025,8/26/2025
1336,BEKE,KE Holdings Inc ADR,-,Real Estate,Real Estate Services,China,21057.49,35.04,2.23,8.16,6.65,2.14%,14.29%,2.83,0.32,4.47%,1.15%,0.60%,-0.75,8/26/2025 8:30,7412.32,23.86,18.53,8/26/2025,8:30,8/22/2025,8/25/2025,8/26/2025
1337,SSL,Sasol Ltd ADR,-,Basic Materials,Specialty Chemicals,South Africa,3962.64,,,12.1,3.39,,0.48%,4.65,0.91,-18.42%,40.4%,37.94%,0.82,8/25/2025 8:30,1258.02,8.77,6.29,8/25/2025,8:30,8/21/2025,8/22/2025,8/25/2025
1338,PDD,PDD Holdings Inc ADR,NDX,Consumer Cyclical,Internet Retail,China,176526.56,13.69,2.2,32.74,42.66,,65.84%,2.99,0.03,24.64%,6.1%,31.05%,0.44,8/25/2025 8:30,7637.89,125.58,127.11,8/25/2025,8:30,8/21/2025,8/22/2025,8/25/2025
1339,GFI,Gold Fields Ltd ADR,-,Basic Materials,Gold,South Africa,27853.02,22.58,0.76,5.81,0.96,3.83%,11.86%,1.46,0.57,23.93%,41.2%,135.76%,0.46,8/22/2025 8:30,2912.74,29.84,31.12,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025
1340,BKE,"Buckle, Inc",RUT,Consumer Cyclical,Apparel Retail,USA,2874.0,14.47,5.61,8.7,5.7,7.05%,6.23%,4.65,0.83,15.95%,35.7%,16.19%,1.0,8/22/2025 8:30,499.36,51.0,56.18,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025
1341,UI,Ubiquiti Inc,-,Technology,Communication Equipment,USA,30864.45,56.24,,7.21,2.5,0.47%,10.67%,4.97,0.88,23.65%,30.07%,53.72%,1.42,8/22/2025 8:30,110.21,369.5,510.23,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025
1342,ZM,Zoom Communications Inc,-,Technology,Software - Application,USA,24951.1,21.74,5.58,29.34,25.71,,49.60%,2.26,0.0,24.99%,0.49%,1.05%,0.56,8/21/2025 16:30,3023.46,91.08,82.47,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025
1343,INTU,Intuit Inc,"NDX, S&P 500",Technology,Software - Application,USA,184847.01,48.33,3.27,72.11,16.32,0.69%,19.65%,2.7,0.33,20.55%,-0.51%,5.44%,1.28,8/21/2025 16:30,1737.92,827.12,662.66,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025
1344,ROST,"Ross Stores, Inc","NDX, S&P 500",Consumer Cyclical,Apparel Retail,USA,48161.14,23.4,4.27,17.03,11.81,1.11%,5.67%,1.58,0.88,9.60%,-3.28%,-2.66%,1.15,8/21/2025 16:30,3442.19,160.4,147.25,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025
1345,BJ,BJ's Wholesale Club Holdings Inc,-,Consumer Defensive,Discount Stores,USA,12823.44,22.58,2.77,14.93,0.3,,9.22%,4.38,1.37,2.76%,-16.26%,8.68%,0.41,8/22/2025 8:30,1757.8,122.56,97.11,8/22/2025,8:30,8/20/2025,8/21/2025,8/22/2025
1346,WDAY,Workday Inc,"NDX, S&P 500",Technology,Software - Application,USA,59079.09,102.52,6.0,33.46,30.66,,18.37%,2.79,0.41,6.52%,-18.67%,-14.25%,1.12,8/21/2025 16:30,2786.91,279.32,221.27,8/21/2025,16:30,8/20/2025,8/21/2025,8/22/2025
1347,AAPG,Ascentage Pharma Group International ADR,-,Healthcare,Biotechnology,China,4435.06,,,0.46,2.5,,130.37%,1.04,2.58,-297.05%,87.4%,175.60%,,8/20/2025 16:30,11.14,46.0,47.9,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025
1348,VNET,VNET Group Inc ADR,-,Technology,Information Technology Services,China,2187.73,425.13,3.47,3.2,2.44,,15.92%,4.1,3.94,0.69%,37.02%,74.89%,0.17,8/21/2025 8:30,5850.81,13.48,8.29,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1349,BILI,Bilibili Inc ADR,-,Communication Services,Internet Content & Information,China,7840.74,346.53,,4.79,9.54,,30.61%,4.01,0.69,0.75%,30.68%,32.41%,0.93,8/21/2025 8:30,3273.26,26.83,23.98,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1350,MNSO,MINISO Group Holding Ltd ADR,-,Consumer Cyclical,Specialty Retail,China,8167.15,25.32,1.53,4.75,3.4,2.42%,13.08%,5.25,0.95,12.65%,20.01%,11.47%,0.15,8/21/2025 8:30,971.81,25.72,26.63,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1351,MZTI,Marzetti Co,RUT,Consumer Defensive,Packaged Foods,USA,5215.51,31.16,7.44,36.26,5.86,2.09%,7.43%,3.58,0.06,8.74%,16.75%,9.26%,0.44,8/21/2025 8:30,141.7,199.0,189.18,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1352,NDSN,Nordson Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,12837.14,28.56,4.07,53.07,2.62,1.39%,4.16%,3.37,0.74,16.34%,16.0%,8.57%,0.94,8/20/2025 16:30,413.5,254.78,227.17,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025
1353,YMM,Full Truck Alliance Co Ltd ADR,-,Technology,Software - Application,China,11957.29,23.02,0.69,5.27,2.5,0.98%,34.26%,2.81,0.0,34.37%,14.27%,17.65%,0.2,8/21/2025 8:30,9402.73,14.96,12.73,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1354,AEG,Aegon Ltd,-,Financial,Insurance - Diversified,Netherlands,12607.61,8.92,0.21,4.75,,5.86%,1.99%,0.94,0.46,4.47%,14.2%,35.14%,0.99,8/21/2025 8:30,7697.27,7.86,7.96,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1355,WMT,Walmart Inc,"DJIA, S&P 500",Consumer Defensive,Discount Stores,USA,772743.89,36.48,3.93,10.49,1.18,0.96%,5.38%,2.31,0.72,3.08%,0.94%,7.17%,0.66,8/21/2025 8:30,16023.74,113.33,96.83,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1356,OSIS,"OSI Systems, Inc",RUT,Technology,Electronic Components,USA,3839.55,26.29,,52.38,6.34,,8.00%,10.36,0.68,8.73%,0.01%,36.59%,1.3,8/21/2025 8:30,201.66,246.0,228.7,8/21/2025,8:30,8/19/2025,8/20/2025,8/21/2025
1357,CAAP,Corporacion America Airports S.A,-,Industrials,Airports & Air Services,Luxembourg,3532.46,24.51,1.34,9.13,3.65,1.15%,3.41%,13.61,0.78,7.67%,-0.37%,16.08%,1.49,8/20/2025 16:30,114.42,23.23,21.66,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025
1358,COTY,Coty Inc,-,Consumer Defensive,Household & Personal Products,USA,3428.09,,,4.06,0.31,,4.55%,2.87,1.24,-6.47%,-20.28%,-43.53%,2.08,8/20/2025 16:30,8736.23,5.2,3.93,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025
1359,TLX,Telix Pharmaceuticals Ltd. ADR,-,Healthcare,Biotechnology,Australia,4223.23,403.88,6.55,1.25,0.61,,192.28%,0.76,0.99,1.66%,-22.96%,-18.96%,,8/20/2025 16:30,64.17,19.62,12.48,8/20/2025,16:30,8/19/2025,8/20/2025,8/21/2025
1360,EL,"Estee Lauder Cos., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,32832.71,,,10.74,8.12,1.66%,0.04%,3.07,2.45,-7.93%,41.62%,21.67%,1.15,8/20/2025 8:30,4251.34,93.67,91.23,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025
1361,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,-,Basic Materials,Specialty Chemicals,Chile,6622.56,27.72,,18.72,15.61,2.17%,18.22%,5.04,0.89,11.29%,39.25%,27.53%,1.07,8/20/2025 8:30,1525.43,48.28,46.37,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025
1362,TOL,Toll Brothers Inc,-,Consumer Cyclical,Residential Construction,USA,13663.85,10.23,6.91,83.85,8.68,0.69%,8.47%,1.63,0.36,12.64%,33.64%,10.50%,1.32,8/19/2025 16:30,1702.93,147.87,139.17,8/19/2025,16:30,8/18/2025,8/19/2025,8/20/2025
1363,BZ,Kanzhun Ltd ADR,-,Communication Services,Internet Content & Information,China,8954.19,34.24,1.86,5.27,5.7,0.31%,47.88%,4.77,0.01,27.72%,32.41%,65.51%,0.4,8/20/2025 8:30,3391.48,24.79,22.84,8/20/2025,8:30,8/18/2025,8/19/2025,8/20/2025
