No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
1002,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,4953.02,9.58,31.65,0.88,6.88%,6.1,0.76,0.83,-0.04,-0.04,0.85,2/27/2025 16:30,527906,55.93,-2.68%
1003,MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,2552.95,18.21,45.46,10.9,5.57%,4.22,0.63,0.01,-0.05,-0.05,1.03,4/17/2025 8:30,1378792,54.62,-7.06%
1004,MANH,"Manhattan Associates, Inc",Technology,Software - Application,USA,9887.42,46.03,4.91,4.36,,1.79,0.17,0.21,-0.40,-0.40,1.14,1/28/2025 16:30,887255,161.76,-9.58%
1005,MANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,2229.45,,1.44,0.7,,8.06,3.76,-0.21,-0.25,-0.25,0.59,2/19/2025 8:30,462027,13.01,-1.21%
1006,MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,61854.23,27,-10.81,1.44,1.19%,2.7,,0.09,-0.19,-0.19,1.39,2/11/2025 8:30,3460349,224.62,-7.40%
1007,MARA,MARA Holdings Inc,Financial,Capital Markets,USA,3883.52,8.18,12.13,1.18,,2.41,0.6,0.82,-0.33,-0.33,6.87,2/26/2025 16:30,26360274,11.23,-9.58%
1008,MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13598.74,17.09,-1.32,2.99,1.94%,2.99,,0.11,-0.12,-0.12,1.22,4/23/2025 8:30,4439033,64.15,-9.72%
1009,MASI,Masimo Corp,Healthcare,Medical Devices,USA,8233.35,,19.62,3.34,,6.2,0.8,-0.15,-0.08,-0.08,1.23,2/25/2025 16:30,981319,152.37,-11.14%
1010,MAT,"Mattel, Inc",Consumer Cyclical,Leisure,USA,5353.8,10.4,6.86,4.3,,3.96,1.19,0.10,-0.06,-0.06,0.59,2/4/2025 16:30,9849017,16.58,-16.56%
1011,MATX,Matson Inc,Industrials,Marine Shipping,USA,3782.15,8.2,80.36,8.13,1.16%,3.9,0.28,0.14,-0.15,-0.15,1.27,2/25/2025 16:30,378090,115.2,-12.87%
1012,MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,11575.22,,14.89,1.76,,4.73,0,-1.87,-0.28,-0.28,0.37,1/30/2025 8:30,4412601,14.26,-4.74%
1013,MC,Moelis & Co,Financial,Capital Markets,USA,4062.47,30.01,6.26,5.38,5.41%,4.89,0.51,0.11,-0.28,-0.28,1.64,2/5/2025 16:30,1330649,52.94,-11.96%
1014,MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,227391.54,27.94,-5.31,1.52,2.24%,3.31,,0.32,0.10,0.10,0.57,2/10/2025 8:30,7023851,318.27,2.15%
1015,MCHP,"Microchip Technology, Inc",Technology,Semiconductors,USA,21894.61,71.79,11.22,1.09,4.49%,2.95,1.12,0.06,-0.29,-0.29,1.4,2/6/2025 16:30,29179135,40.71,-16.80%
1016,MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,89850.24,32.86,-24.48,10.23,0.37%,2.49,,0.01,0.26,0.26,0.53,2/5/2025 16:30,2212178,716.93,3.37%
1017,MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,79581.24,39.28,19.77,16.53,0.74%,3.69,2.17,0.29,-0.07,-0.07,1.4,2/13/2025 8:30,1164806,442.39,-6.05%
1018,MCW,Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2417.44,34.97,3.08,0.21,,8.83,1.87,0.07,0.02,0.02,1.58,2/19/2025 16:30,1964065,7.46,-7.44%
1019,MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,3048.04,6.51,35.14,,2.31%,3.19,0.3,0.09,-0.17,-0.17,0.92,2/11/2025 16:30,302273,55.03,-2.38%
1020,MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,13261.2,,34.58,28.78,,1.46,0.03,-0.06,-0.30,-0.30,1.49,3/5/2025 16:30,3345076,163.34,-9.35%
1021,MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7222.45,,34.28,42.18,,10.13,0.16,-2.59,0.06,0.06,-0.93,2/26/2025 8:30,223305,327.1,-2.24%
1022,MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,87830.35,19.83,20.44,1.08,2.81%,2.57,0.69,0.13,0.14,0.14,0.51,2/4/2025 16:30,13777315,67.9,2.68%
1023,MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112722.74,26.71,38.49,6.18,3.07%,1.66,0.54,0.13,0.10,0.10,0.82,2/18/2025 8:30,7663140,87.89,-1.09%
1024,MDU,MDU Resources Group Inc,Industrials,Conglomerates,USA,3430.72,12.22,13.19,0.33,3.17%,3.07,0.86,0.07,-0.07,-0.07,0.78,2/6/2025 8:30,6414606,16.79,-1.47%
1025,MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,9265.26,24.07,27.01,21.97,,3.64,0.18,0.19,-0.08,-0.08,1.55,4/21/2025 16:30,564137,304.11,-2.29%
1026,MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,98634.28,51.61,85.82,181.15,,1.83,2.03,0.09,0.14,0.14,1.64,2/20/2025 16:30,656139,1945.55,0.60%
1027,MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,2094.79,13.39,31.06,13.23,2.43%,1.55,1.54,0.04,-0.38,-0.38,0.93,1/29/2025 16:30,604612,31.08,-8.72%
1028,MET,Metlife Inc,Financial,Insurance - Life,USA,51712.02,12.73,39.82,,2.98%,1.78,0.7,0.06,-0.07,-0.07,0.82,2/5/2025 16:30,6199221,75.91,-7.98%
1029,META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1346943.95,22.22,72.07,30.85,0.33%,1.51,0.27,0.38,-0.09,-0.09,1.23,1/29/2025 16:30,34777460,531.62,-8.96%
1030,MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,52780.7,14.75,17.82,,4.02%,6.43,0.28,0.09,0.00,0.00,0.98,2/19/2025 16:30,2362235,30.63,-5.32%
1031,MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,61846.24,10.73,5.31,,3.52%,1.36,5.88,0.10,0.01,0.01,0.4,2/3/2025 16:30,4020190,4.96,-8.82%
1032,MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,9334.05,9.42,40.73,4.43,5.78%,4.01,0.61,0.02,-0.21,-0.21,1.49,2/14/2025 8:30,2627584,33.13,-4.17%
1033,MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,USA,3357.22,27.63,33.71,0.61,2.00%,6.13,0.65,0.18,-0.02,-0.02,0.79,2/25/2025 8:30,172566,91.96,-1.19%
1034,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,7966.86,11.67,10.27,8.46,,3.18,10.54,0.04,-0.19,-0.19,1.8,2/12/2025 16:30,13214397,27.9,-9.27%
1035,MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2630.66,11.36,45.76,0.03,1.81%,2.47,0.54,0.25,-0.04,-0.04,0.65,4/24/2025 16:30,145701,107.15,-5.36%
1036,MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,4562.06,12.12,9.82,1.34,2.09%,11.76,0.21,0.27,0.01,0.01,1.22,2/19/2025 8:30,3137188,23.51,-8.59%
1037,MHK,"Mohawk Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6749.4,13.26,120.63,10.65,,2.04,0.35,0.05,-0.09,-0.09,1.23,2/6/2025 16:30,1518234,107.84,-7.95%
1038,MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,USA,2958.18,5.54,108.62,30.3,,2.43,0.36,0.13,-0.18,-0.18,1.74,4/23/2025 8:30,385013,109.1,-5.72%
1039,MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,7623.81,17.98,67.77,12.86,,4.22,0.69,0.11,0.05,0.05,1.63,2/25/2025 8:30,1480331,142.17,-8.14%
1040,MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,3170.25,,6.48,0.78,,2.53,0.48,-0.04,-0.22,-0.22,0.75,2/11/2025 16:30,1433386,13.64,-9.25%
1041,MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2118.88,,4.67,5.72,,11.98,1.41,-0.26,0.05,0.05,0.95,2/26/2025 16:30,464323,43.23,-3.93%
1042,MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,USA,21673.92,27.75,20.22,0.38,2.23%,2.69,0.79,0.12,0.06,0.06,0.73,3/25/2025 8:30,4776338,80.84,-0.55%
1043,MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,23336.67,9.18,1276.3,,,2.45,0.3,0.16,0.06,0.06,0.84,2/6/2025 8:30,48645,1827.46,-2.74%
1044,MKSI,"MKS Instruments, Inc",Technology,Scientific & Technical Instruments,USA,4334.83,22.87,34.45,10.59,1.41%,2.89,2.06,0.05,-0.38,-0.38,1.79,2/12/2025 16:30,3264604,64.27,-20.93%
1045,MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,8147.39,29.7,36.89,15.94,1.42%,2.04,0.05,0.33,-0.04,-0.04,0.9,2/6/2025 8:30,867339,216.15,2.52%
1046,MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2232.86,54.34,-3.16,2.73,0.62%,2.59,,0.01,-0.08,-0.08,0.71,2/27/2025 8:30,7700929,5.32,-0.19%
1047,MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,USA,8390.86,13.96,24.38,9.36,1.15%,4.66,0.01,0.16,-0.07,-0.07,1.03,2/4/2025 8:30,831998,74.08,-6.69%
1048,MLM,"Martin Marietta Materials, Inc",Basic Materials,Building Materials,USA,29570.63,14.99,154.65,10.99,0.66%,3.18,0.64,0.31,-0.06,-0.06,0.9,2/12/2025 8:30,561130,484.97,-1.52%
1049,MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,2436.3,,7.08,7,,16.13,0.01,,-0.30,-0.30,1.32,2/26/2025 8:30,471515,38.06,0.03%
1050,MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,119968.61,29.86,27.15,4.88,1.41%,2.4,1.64,0.17,0.15,0.15,0.83,4/17/2025 8:30,2117312,244.27,0.26%
1051,MMM,3M Co,Industrials,Conglomerates,USA,75364.34,18.51,7.12,14.33,2.18%,2.55,3.56,0.16,0.08,0.08,0.99,1/21/2025 8:30,6712325,139.74,-5.43%
1052,MMS,Maximus Inc,Industrials,Specialty Business Services,USA,3977.88,15.14,28.75,2.17,1.71%,2.18,0.92,0.05,-0.06,-0.06,0.61,2/6/2025 8:30,504184,70.28,-1.06%
1053,MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,USA,6116.44,51.23,23.48,6.44,,5.34,0.58,0.09,0.07,0.07,0.68,2/25/2025 16:30,723057,103.96,-2.88%
1054,MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,10546.81,52.35,10.31,6.41,,3.24,0.23,0.25,-0.14,-0.14,0.93,1/23/2025 8:30,751333,96.07,-5.25%
1055,MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,11862.17,386.23,20.29,28.79,,2.99,0.1,0.03,-0.01,-0.01,1.34,2/10/2025 8:30,1347036,233.63,-12.37%
1056,MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,5578.39,15.45,4.37,2.97,3.81%,5.38,0.3,0.15,-0.24,-0.24,0.17,3/21/2025 8:30,1168630,18.07,-6.23%
1057,MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,58048.93,40.2,6.12,1.58,,3.28,0.07,0.20,0.13,0.13,0.63,2/27/2025 16:30,8537997,59.65,0.49%
1058,MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97872.4,8.84,-1.32,1.85,7.20%,4.44,,0.55,0.11,0.11,0.64,1/30/2025 8:30,14319777,57.89,1.35%
1059,MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,3817.4,24.42,16.29,1.59,,3.11,0.55,0.06,-0.37,-0.37,2.08,2/4/2025 16:30,1572591,72.61,-14.90%
1060,MOG.A,"Moog, Inc",Industrials,Aerospace & Defense,USA,5119.61,24.69,57.11,2.34,0.70%,2.58,0.71,0.06,-0.18,-0.18,1.05,1/24/2025 8:30,130007,161.98,-7.86%
1061,MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,19322.18,17.29,80.29,,,2.4,0.71,0.03,0.21,0.21,0.63,4/23/2025 16:30,1509661,353.24,7.53%
1062,MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,12461.2,33.9,37.76,12.86,0.63%,4.26,0.56,0.16,-0.14,-0.14,0.99,2/26/2025 16:30,208568,290.88,-3.64%
1063,MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,8227.74,47.19,36.23,0.91,3.28%,1.39,0.39,0.02,0.06,0.06,1.12,2/27/2025 16:30,7708170,25.96,-1.93%
1064,MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,4056.64,,6.46,5.21,,6.35,0.87,-0.32,0.59,0.59,2.24,2/20/2025 16:30,3717020,24.82,-1.35%
1065,MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,40059.81,12.94,56.16,10.3,2.86%,3.25,1.62,0.02,-0.08,-0.08,0.83,2/4/2025 8:30,5076207,128.59,-13.06%
1066,MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,53344.33,12.39,13.35,1.49,7.74%,4.98,1.56,0.38,0.09,0.09,0.69,2/4/2025 8:30,2232361,52.17,-3.19%
1067,MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,3471.47,,8.05,0.55,5.54%,14.37,1.85,-2.42,0.46,0.46,1.45,2/27/2025 8:30,13019860,5.78,-2.20%
1068,MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,23869.81,13.56,65.78,18.03,1.24%,2.55,0.01,0.81,-0.16,-0.16,1.18,2/6/2025 16:30,1927733,498.68,-15.57%
1069,MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,2648.05,,24.89,4.06,,7.7,0.44,-0.10,0.06,0.06,0.73,2/4/2025 16:30,764263,44.37,-1.66%
1070,MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,218224.26,12.83,18.32,5.45,3.84%,2.31,0.83,0.27,-0.13,-0.13,0.44,4/24/2025 8:30,12684130,86.39,-0.24%
1071,MRNA,Moderna Inc,Healthcare,Biotechnology,USA,9927.05,,28.24,18.21,,3.99,0.07,-1.10,-0.38,-0.38,2,2/14/2025 8:30,12768822,25.73,-7.18%
1072,MRUS,Merus N.V,Healthcare,Biotechnology,Netherlands,2883.14,,9.41,7.78,,11.91,0.02,-5.96,-0.01,-0.01,0.96,2/27/2025 16:30,918739,41.73,-2.98%
1073,MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,48187.8,,15.5,1.09,0.44%,1.57,0.35,-0.15,-0.50,-0.50,1.82,3/5/2025 16:30,25213177,55.64,-12.00%
1074,MRX,Marex Group Plc,Financial,Capital Markets,United Kingdom,2606.39,13.64,12.51,153.52,1.93%,0.37,6.28,0.07,0.19,0.19,0.69,3/6/2025 8:30,871149,37.08,-4.53%
1075,MS,Morgan Stanley,Financial,Capital Markets,USA,174075.5,13.58,58.98,,3.57%,1.99,3.64,0.12,-0.14,-0.14,1.3,4/11/2025 8:30,15186058,107.93,-9.51%
1076,MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,5615.35,19.85,29.03,4.21,1.43%,2.66,0.49,0.16,-0.14,-0.14,0.97,2/12/2025 16:30,226387,143.06,-4.41%
1077,MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,42229.25,38.73,-12.09,5.28,1.27%,1.82,,0.39,-0.09,-0.09,1.33,1/29/2025 8:30,631676,544.18,-5.52%
1078,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2773692.89,30.05,40.71,9.63,0.88%,2.79,0.34,0.35,-0.11,-0.11,0.99,1/29/2025 16:30,30197997,373.11,-2.36%
1079,MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,4642.4,81.97,-11.38,4.83,,3.48,,0.05,-0.14,-0.14,0.79,2/4/2025 8:30,172264,193.35,-2.95%
1080,MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,72701.05,47.23,10.19,12.59,0.88%,2.34,3.85,0.15,-0.06,-0.06,0.99,2/13/2025 16:30,1497751,435.5,-0.34%
1081,MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,USA,4198.37,19.81,24.6,0.74,4.64%,4.91,0.43,0.06,0.01,0.01,0.88,4/3/2025 8:30,1376875,75.16,-5.20%
1082,MSTR,Strategy,Technology,Software - Application,USA,73521.64,,74.17,0.15,,1.55,0.4,-2.52,-0.03,-0.03,3.85,2/5/2025 16:30,18223003,282.28,-9.68%
1083,MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,20712.42,16.24,64.05,8.44,2.07%,1.77,0.23,0.02,0.17,0.17,1.62,2/6/2025 8:30,2682792,26.95,-7.29%
1084,MTB,M & T Bank Corp,Financial,Banks - Regional,USA,26840.37,11.16,160.9,,3.37%,3.33,0.49,0.18,-0.13,-0.13,0.56,4/14/2025 8:30,2143532,163.36,-9.10%
1085,MTCH,Match Group Inc,Communication Services,Internet Content & Information,USA,7557.95,14.91,-0.25,3.88,1.44%,2.54,,0.16,-0.08,-0.08,1.39,2/4/2025 16:30,7911682,30.18,-4.10%
1086,MTD,"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,USA,22825.85,27.03,-6.06,2.85,,2.54,,0.22,-0.11,-0.11,1.39,2/6/2025 16:30,227882,1095.24,-6.59%
1087,MTDR,Matador Resources Co,Energy,Oil & Gas E&P,USA,5580.48,6.24,40.7,0.76,2.76%,5.71,0.68,0.25,-0.21,-0.21,1.44,2/18/2025 16:30,3834490,44.57,-14.67%
1088,MTG,MGIC Investment Corp,Financial,Insurance - Specialty,USA,5898.26,8.41,20.82,,2.22%,4.96,0.12,0.63,0.03,0.03,0.91,2/3/2025 16:30,2255182,24.32,-4.81%
1089,MTH,Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,4780.33,6.22,71.49,9.08,2.04%,2.76,0.27,0.12,-0.13,-0.13,1.5,4/23/2025 16:30,1131066,66.61,-6.76%
1090,MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5787.38,22.73,14.21,13.51,5.78%,3.36,5.59,0.09,-0.17,-0.17,0.9,3/10/2025 16:30,552430,155,-4.52%
1091,MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,6851.9,,15.48,8.83,,2.52,0.47,-0.13,-0.29,-0.29,1.37,2/6/2025 8:30,827679,92.17,-11.19%
1092,MTSR,Metsera Inc,Healthcare,Biotechnology,USA,2221.81,,-2.41,3.36,,7.16,0.04,,,-0.20,,3/26/2025 8:30,1500143,21.15,-6.66%
1093,MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,8880.68,54.5,36.72,5.04,,1.6,0.9,0.01,-0.18,-0.18,1.73,2/27/2025 16:30,1819969,112,-8.77%
1094,MU,Micron Technology Inc,Technology,Semiconductors,USA,83080.27,17.87,43.5,7.35,0.65%,1.36,0.31,0.15,-0.12,-0.12,1.19,3/20/2025 16:30,44839501,74.34,-16.09%
1095,MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,140366.05,11.06,11.18,,3.34%,1.77,4.67,0.15,0.03,0.03,0.41,2/4/2025 16:30,11757050,12.1,-8.47%
1096,MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,USA,3706.18,9.46,35.61,2.9,5.13%,6,0.4,0.13,-0.16,-0.16,1.03,1/30/2025 8:30,3907488,25.41,-13.01%
1097,MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,9552,19.94,41.97,2.37,0.38%,5.13,2.82,0.02,-0.04,-0.04,0.6,2/5/2025 16:30,389152,482.55,0.46%
1098,MWA,Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,3806.93,27.87,5.33,2.16,1.11%,1.63,0.57,0.10,0.08,0.08,1.24,2/4/2025 16:30,2162014,24.31,-6.82%
1099,NBIS,Nebius Group N.V,Technology,Software - Infrastructure,Netherlands,5125.84,,13.81,10.4,,1.19,0.01,0.41,-0.21,-0.21,,2/20/2025 8:30,11659279,21.77,-10.96%
1100,NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,USA,10257.5,31.26,26.05,10.79,,2.5,0.19,0.14,-0.25,-0.25,0.25,2/6/2025 16:30,1756745,102.88,-5.01%
1101,NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,7175.5,9.2,3.24,0.43,,2.09,9.76,0.10,-0.37,-0.37,2.08,2/27/2025 8:30,29515386,16.31,-16.36%
1102,NCNO,Ncino Inc,Technology,Software - Application,USA,2528.12,,9.39,1.04,,7.36,0.22,-0.07,-0.35,-0.35,0.7,4/1/2025 16:30,5955843,21.71,-3.90%
1103,NDAQ,Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,42439.97,38.26,19.46,1.08,1.43%,1.95,0.89,0.15,-0.05,-0.05,1.01,4/24/2025 8:30,3600920,73.79,-5.76%
1104,NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,USA,10607.78,23.73,50.55,2.29,1.69%,4.21,0.8,0.17,-0.11,-0.11,0.9,2/19/2025 16:30,450740,186.39,-8.34%
1105,NE,Noble Corp Plc,Energy,Oil & Gas Drilling,USA,3355.75,7.06,29.26,1.58,9.83%,4.63,0.44,0.15,-0.33,-0.33,1.06,2/17/2025 8:30,4528195,21.08,-12.78%
1106,NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148393.89,21.38,24.36,0.75,3.14%,3.57,1.65,0.28,0.01,0.01,0.68,1/24/2025 8:30,13652664,72.14,2.36%
1107,NEM,Newmont Corp,Basic Materials,Gold,USA,54480.35,16.55,26.56,3.23,2.07%,2.1,0.3,0.18,0.30,0.30,0.34,2/20/2025 16:30,17433069,48.33,-0.82%
1108,NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,37057.57,,3.03,5.39,,1.94,1.4,-0.05,0.00,0.00,1.79,2/6/2025 16:30,4932136,107.39,-10.17%
1109,NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,USA,5290.5,11.57,153.45,8.17,1.84%,3.49,0.73,0.17,0.06,0.06,0.44,2/3/2025 16:30,45014,557.71,-1.51%
1110,NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,7135.51,,30.38,0.54,2.55%,4.53,1.05,-0.01,0.30,0.30,0.62,1/29/2025 16:30,965397,78.8,-1.45%
1111,NFLX,Netflix Inc,Communication Services,Entertainment,USA,392274.62,46.25,57.84,22.41,,1.77,0.73,0.22,0.03,0.03,1.62,4/17/2025 16:30,5864622,917.05,-1.97%
1112,NGD,New Gold Inc,Basic Materials,Gold,Canada,2801.2,28.39,1.33,0.14,,0.73,0.38,0.11,0.43,0.43,0.54,2/19/2025 16:30,21521650,3.54,-2.21%
1113,NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,3446.55,23.68,29.91,0.52,4.91%,9.52,0.84,0.41,0.07,0.07,0.81,2/25/2025 16:30,191325,73.88,0.15%
1114,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,18680.1,24.55,18.48,0.42,2.85%,1.95,1.61,0.14,0.08,0.08,0.53,2/12/2025 8:30,8705815,39.75,-2.19%
1115,NICE,NICE Ltd ADR,Technology,Software - Application,Israel,9451.88,22.25,56.75,25.79,,3.22,0.16,0.16,-0.11,-0.11,1.03,2/20/2025 8:30,425822,150.34,-4.67%
1116,NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,7195.27,,0.77,2.98,,3.16,5.66,-0.34,-0.14,-0.14,1.74,3/21/2025 8:30,36666547,3.74,-1.58%
1117,NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,4989.39,14.98,23.08,0.25,3.63%,3.22,1.55,0.18,0.07,0.07,0.68,2/3/2025 16:30,695476,49.75,0.38%
1118,NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,82210.39,18.49,9.47,7.03,2.65%,2.45,0.85,0.09,-0.27,-0.27,1.22,3/20/2025 16:30,71499470,55.58,-14.44%
1119,NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,11353.16,12.41,19.15,2.57,13.35%,1.4,7.11,0.13,0.07,0.07,1.32,1/29/2025 16:30,12227570,19.63,-2.44%
1120,NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,2807.21,8.1,28.21,,0.42%,2.87,0.19,0.55,-0.02,-0.02,0.56,2/6/2025 16:30,938416,35.88,-2.97%
1121,NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,Japan,16640.65,8.06,7.69,11.18,5.60%,1.61,9.02,0.07,-0.03,-0.03,0.78,2/5/2025 16:30,1211277,5.63,-8.75%
1122,NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2033.81,32.22,7.06,1.69,1.15%,5.12,1.66,0.02,-0.12,-0.12,1.97,2/14/2025 8:30,1940245,11.27,-8.74%
1123,NNI,Nelnet Inc,Financial,Credit Services,USA,3872.47,21.75,92.3,25.65,1.05%,4.78,2.48,0.08,0.00,0.00,0.92,2/27/2025 16:30,53624,106.7,-4.26%
1124,NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,7876.72,19.47,23.26,0.05,5.66%,3.84,1.01,0.46,0.03,0.03,0.91,2/11/2025 8:30,2242433,41.89,-1.23%
1125,NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,74573.77,18.13,105.48,30.07,1.67%,2.24,1.2,0.10,0.10,0.10,0.14,4/22/2025 8:30,1056006,515.17,0.58%
1126,NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2572.99,5.04,23.41,0.09,6.77%,12.08,1.02,0.24,-0.30,-0.30,1.46,2/19/2025 16:30,2645430,25.96,-15.16%
1127,NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,26758.29,20.43,3.98,1.6,3.03%,2.28,0.23,0.06,0.12,0.12,0.94,4/24/2025 8:30,26862691,4.98,-6.92%
1128,NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,3051.18,13.09,17.66,2.72,3.40%,2.15,0.82,0.07,0.19,0.19,0.81,3/3/2025 8:30,741243,19.89,1.17%
1129,NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,5091.56,8.31,16.71,3.23,3.22%,5.5,0.37,0.07,-0.08,-0.08,1.25,4/28/2025 16:30,5855965,13.37,-12.61%
1130,NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,4161.73,65.24,20.75,3.17,,7.58,0.63,0.07,-0.24,-0.24,1.5,2/25/2025 8:30,316041,115.73,-10.04%
1131,NOW,ServiceNow Inc,Technology,Software - Application,USA,160386.83,113.16,46.54,27.84,,2.23,0.24,0.13,-0.27,-0.27,1,1/29/2025 16:30,2087836,774.07,-6.06%
